AC,AS,Avg<2.5,Avg>2.5,AvgA,AvgD,AvgH,AwayTeam,Date,Div,FTAG,FTHG,FTR,HC,HS,HTR,HomeTeam,Time
4,12,1.77,2.04,2.13,3.38,3.44,Bournemouth,06/03/2021,E1,1,1,D,5,10,A,Preston,15:00
3,4,1.59,2.36,4.77,3.39,1.82,Sheffield Weds,06/03/2021,E1,0,3,H,7,15,H,Reading,15:00
4,13,1.76,2.06,5.97,3.97,1.57,Wycombe,06/03/2021,E1,0,2,H,6,16,D,Stoke,15:00
7,8,1.58,2.35,3.15,3.12,2.4,Middlesbrough,06/03/2021,E1,1,2,H,1,5,H,Swansea,15:00
3,10,1.64,2.24,2.63,3.15,2.79,Swansea,09/03/2021,E1,1,1,D,5,15,D,Blackburn,18:00
6,11,2.02,1.79,5.59,3.96,1.61,Wycombe,09/03/2021,E1,0,1,H,4,10,H,QPR,19:00
5,6,1.6,2.31,4.3,3.35,1.9,Derby,10/03/2021,E1,0,0,D,3,7,D,Barnsley,19:00
3,13,1.85,1.95,2.1,3.43,3.49,Brentford,12/03/2021,E1,1,0,A,2,10,A,Blackburn,19:45
4,8,1.62,2.28,2.28,3.16,3.34,Swansea,13/03/2021,E1,1,0,A,7,12,A,Luton,12:15
2,9,1.56,2.39,3.69,3.19,2.13,Bristol City,13/03/2021,E1,3,0,A,5,9,A,Birmingham,15:00
6,17,1.71,2.13,3.35,3.26,2.22,Barnsley,13/03/2021,E1,3,2,A,6,10,H,Bournemouth,15:00
4,14,1.61,2.29,2.49,3.07,3.05,Watford,13/03/2021,E1,2,1,A,2,10,D,Cardiff,15:00
1,2,1.48,2.62,3.01,2.97,2.59,Millwall,13/03/2021,E1,1,0,A,3,13,A,Derby,15:00
9,16,1.56,2.42,3.51,3.06,2.26,Stoke,13/03/2021,E1,0,3,H,4,9,H,Middlesbrough,15:00
6,23,1.53,2.48,2.83,3.02,2.7,Reading,13/03/2021,E1,1,1,D,4,15,D,Nott'm Forest,15:00
7,13,1.89,1.91,3.66,3.41,2.05,Huddersfield,13/03/2021,E1,1,0,A,5,4,D,QPR,15:00
5,6,1.76,2.06,2.08,3.35,3.63,Preston,13/03/2021,E1,0,1,H,9,14,H,Wycombe,15:00
5,12,1.86,1.95,1.57,3.91,6.13,Norwich,14/03/2021,E1,2,1,A,3,12,H,Sheffield Weds,12:15
3,9,1.56,2.4,3.44,3.13,2.25,Stoke,16/03/2021,E1,0,0,D,5,13,D,Cardiff,19:00
4,10,1.55,2.43,1.94,3.31,4.22,Brentford,16/03/2021,E1,2,2,D,7,11,A,Derby,19:00
4,8,1.61,2.3,2.51,3.03,3.07,Coventry,16/03/2021,E1,0,2,H,5,20,H,Luton,19:00
2,7,1.64,2.26,4.51,3.42,1.85,Preston,16/03/2021,E1,0,2,H,2,15,H,Middlesbrough,19:00
8,16,1.71,2.12,1.65,3.73,5.54,Watford,16/03/2021,E1,4,1,A,5,11,A,Rotherham,19:00
7,7,1.65,2.23,3.66,3.28,2.1,Swansea,16/03/2021,E1,0,3,H,8,17,H,Bournemouth,19:45
5,22,1.76,2.05,1.94,3.42,4.04,Norwich,17/03/2021,E1,2,0,A,4,5,A,Nott'm Forest,19:00
2,14,1.6,2.33,3.03,3.16,2.43,Millwall,17/03/2021,E1,2,3,H,4,16,A,QPR,19:00
8,14,1.77,2.04,1.77,3.52,4.79,Barnsley,17/03/2021,E1,3,1,A,5,7,A,Wycombe,19:00
2,8,1.55,2.42,2.22,3.18,3.45,Reading,17/03/2021,E1,1,2,H,3,13,D,Birmingham,19:45
4,6,1.86,1.94,4.8,3.5,1.78,Bristol City,17/03/2021,E1,0,0,D,6,13,D,Blackburn,19:45
6,9,1.66,2.21,2.78,3.08,2.68,Huddersfield,17/03/2021,E1,1,1,D,2,8,H,Sheffield Weds,19:45
2,8,1.67,2.19,5.25,3.62,1.69,Nott'm Forest,20/03/2021,E1,1,1,D,6,21,H,Brentford,12:30
2,6,1.66,2.21,5.46,3.75,1.65,Sheffield Weds,20/03/2021,E1,2,1,A,6,9,A,Barnsley,15:00
2,7,1.8,2.01,2.92,3.38,2.39,Rotherham,20/03/2021,E1,2,0,A,7,10,A,Bristol City,15:00
2,8,1.79,2.02,4.84,3.56,1.76,Wycombe,20/03/2021,E1,0,0,D,1,9,D,Coventry,15:00
11,10,1.53,2.47,2.61,3.01,2.93,Middlesbrough,20/03/2021,E1,0,1,H,7,9,H,Millwall,15:00
4,11,2.01,1.8,5.84,3.97,1.58,Blackburn,20/03/2021,E1,1,1,D,5,16,D,Norwich,15:00
3,20,1.61,2.3,3.1,3.2,2.37,Luton,20/03/2021,E1,1,0,A,4,9,D,Preston,15:00
5,13,1.63,2.26,3.55,3.27,2.13,QPR,20/03/2021,E1,1,1,D,7,17,A,Reading,15:00
2,5,1.53,2.47,3.38,3.17,2.25,Derby,20/03/2021,E1,0,1,H,1,11,D,Stoke,15:00
5,14,1.76,2.06,6.57,4.06,1.52,Birmingham,20/03/2021,E1,0,3,H,6,12,H,Watford,15:00
0,9,1.57,2.37,2.92,3.03,2.59,Cardiff,20/03/2021,E1,1,0,A,11,23,A,Swansea,17:30
6,8,1.62,2.28,3.55,3.3,2.12,Middlesbrough,02/04/2021,E1,1,3,H,6,7,H,Bournemouth,15:00
2,5,1.65,2.25,2.19,3.21,3.49,Stoke,02/04/2021,E1,2,0,A,8,9,A,Bristol City,15:00
4,8,1.55,2.43,3.51,3.14,2.22,Nott'm Forest,02/04/2021,E1,1,0,A,6,18,A,Cardiff,15:00
4,13,1.59,2.35,3.72,3.17,2.13,Luton,02/04/2021,E1,0,2,H,5,11,H,Derby,15:00
3,7,1.6,2.34,3.59,3.2,2.16,Rotherham,02/04/2021,E1,0,1,H,8,12,D,Millwall,15:00
2,18,1.82,1.99,1.69,3.62,5.35,Norwich,02/04/2021,E1,1,1,D,4,11,A,Preston,15:00
6,10,1.78,2.03,3.32,3.27,2.24,Coventry,02/04/2021,E1,0,3,H,6,17,H,QPR,15:00
3,8,1.74,2.09,6.7,3.88,1.54,Sheffield Weds,02/04/2021,E1,0,1,H,6,11,H,Watford,15:00
4,11,1.9,1.9,1.88,3.52,4.17,Blackburn,02/04/2021,E1,0,1,H,7,9,D,Wycombe,15:00
5,6,1.61,2.31,3.3,3.18,2.29,Reading,02/04/2021,E1,1,1,D,7,16,A,Barnsley,17:30
4,7,1.54,2.47,2.46,3.05,3.14,Swansea,02/04/2021,E1,0,1,H,2,10,D,Birmingham,20:00
4,15,1.78,2.02,1.84,3.49,4.39,Brentford,03/04/2021,E1,1,1,D,2,3,H,Huddersfield,12:30
2,10,1.57,2.38,2.31,3.12,3.29,Watford,05/04/2021,E1,1,1,D,5,3,A,Middlesbrough,12:30
3,6,1.95,1.86,2.18,3.48,3.22,Bournemouth,05/04/2021,E1,2,0,A,4,10,A,Blackburn,15:00
0,6,1.66,2.22,3.78,3.35,2.03,Bristol City,05/04/2021,E1,1,3,H,2,15,H,Coventry,15:00
4,17,1.68,2.18,2.21,3.23,3.41,Barnsley,05/04/2021,E1,2,1,A,3,8,A,Luton,15:00
2,8,1.67,2.2,2.83,3.22,2.54,QPR,05/04/2021,E1,1,3,H,6,20,H,Nott'm Forest,15:00
4,12,1.54,2.46,3.49,3.19,2.19,Derby,05/04/2021,E1,1,3,H,2,6,H,Reading,15:00
2,11,1.88,1.91,4.2,3.69,1.83,Wycombe,05/04/2021,E1,3,0,A,6,19,A,Rotherham,15:00
4,10,1.47,2.63,3.58,3.09,2.21,Millwall,05/04/2021,E1,2,1,A,5,14,D,Stoke,15:00
6,14,1.6,2.32,4.22,3.32,1.93,Preston,05/04/2021,E1,1,0,A,1,9,D,Swansea,15:00
7,17,1.6,2.32,2.31,3.11,3.3,Cardiff,05/04/2021,E1,0,5,H,4,12,H,Sheffield Weds,17:30
3,7,1.77,2.04,6.37,3.95,1.55,Birmingham,06/04/2021,E1,0,0,D,5,9,D,Brentford,19:00
3,7,2.12,1.71,7.56,4.62,1.41,Huddersfield,06/04/2021,E1,0,7,H,7,22,H,Norwich,19:45
3,17,1.66,2.21,4.71,3.43,1.83,Reading,09/04/2021,E1,0,2,H,3,12,H,Watford,19:45
3,10,1.51,2.52,2.72,3.06,2.79,Swansea,10/04/2021,E1,3,0,A,4,12,A,Millwall,12:30
6,5,1.64,2.25,3.45,3.26,2.19,Middlesbrough,10/04/2021,E1,0,2,H,5,13,D,Barnsley,15:00
4,5,1.51,2.53,2.63,2.99,2.95,Stoke,10/04/2021,E1,0,2,H,3,9,H,Birmingham,15:00
3,7,1.87,1.93,5.47,3.85,1.64,Coventry,10/04/2021,E1,1,4,H,4,12,H,Bournemouth,15:00
8,16,1.62,2.29,2.38,3.17,3.15,Nott'm Forest,10/04/2021,E1,0,0,D,3,7,D,Bristol City,15:00
2,20,1.71,2.14,3.41,3.39,2.14,Blackburn,10/04/2021,E1,2,2,D,5,12,D,Cardiff,15:00
5,13,1.84,1.97,1.74,3.73,4.73,Norwich,10/04/2021,E1,1,0,A,5,11,A,Derby,15:00
9,13,1.7,2.15,3.03,3.19,2.43,Rotherham,10/04/2021,E1,0,0,D,6,9,D,Huddersfield,15:00
7,18,1.74,2.08,1.97,3.37,4.01,Brentford,10/04/2021,E1,5,0,A,3,8,A,Preston,15:00
4,18,1.75,2.08,3.26,3.35,2.23,Sheffield Weds,10/04/2021,E1,1,4,H,2,9,D,QPR,15:00
3,13,1.77,2.05,2.35,3.22,3.17,Luton,10/04/2021,E1,3,1,A,4,7,H,Wycombe,15:00
5,15,1.82,1.98,1.8,3.65,4.54,Bournemouth,13/04/2021,E1,2,1,A,6,9,A,Huddersfield,17:30
5,6,1.6,2.34,2.55,3.18,2.89,Swansea,13/04/2021,E1,2,0,A,6,6,A,Sheffield Weds,18:00
4,12,1.94,1.87,2.68,3.37,2.61,QPR,13/04/2021,E1,1,3,H,7,14,D,Rotherham,19:00
5,12,1.77,2.04,2.85,3.28,2.5,Coventry,15/04/2021,E1,1,0,A,5,4,D,Rotherham,19:00
5,12,1.72,2.13,3.56,3.35,2.12,Derby,16/04/2021,E1,1,2,H,4,11,D,Blackburn,18:00
3,10,1.67,2.2,3.56,3.29,2.14,Cardiff,16/04/2021,E1,1,1,D,3,15,D,Reading,18:00
4,4,1.71,2.13,6.16,3.8,1.59,Millwall,17/04/2021,E1,0,0,D,5,10,D,Brentford,12:30
3,5,1.71,2.13,1.78,3.55,4.71,Watford,17/04/2021,E1,0,1,H,6,16,D,Luton,12:30
4,9,1.78,2.03,3.47,3.4,2.12,QPR,17/04/2021,E1,2,1,A,9,14,A,Middlesbrough,12:30
2,10,1.57,2.39,3.77,3.27,2.07,Huddersfield,17/04/2021,E1,2,0,A,5,16,A,Nott'm Forest,12:30
0,5,1.69,2.17,3.83,3.32,2.04,Bristol City,17/04/2021,E1,1,1,D,5,20,H,Sheffield Weds,12:30
1,12,1.54,2.46,3.74,3.14,2.14,Preston,17/04/2021,E1,0,0,D,7,9,D,Stoke,12:30
5,15,1.78,2.04,6.95,3.89,1.53,Wycombe,17/04/2021,E1,2,2,D,4,14,D,Swansea,12:30
7,7,1.97,1.84,3.74,3.55,1.98,Bournemouth,17/04/2021,E1,3,1,A,1,5,H,Norwich,20:00
5,14,1.63,2.27,2.63,3.19,2.76,Birmingham,18/04/2021,E1,1,0,A,5,17,D,Rotherham,12:00
3,7,1.68,2.18,2.12,3.25,3.63,Barnsley,18/04/2021,E1,0,2,H,3,14,H,Coventry,15:00
3,13,1.78,2.04,5.56,3.77,1.65,Cardiff,20/04/2021,E1,1,1,D,10,15,D,Brentford,18:00
13,23,1.92,1.89,3.0,3.38,2.37,Watford,20/04/2021,E1,1,0,A,5,14,D,Norwich,18:00
7,10,1.61,2.32,2.58,3.12,2.91,Derby,20/04/2021,E1,0,3,H,1,10,H,Preston,19:00
2,9,1.76,2.06,2.75,3.28,2.6,Blackburn,20/04/2021,E1,0,1,H,3,14,H,Sheffield Weds,19:00
7,21,1.79,2.02,3.97,3.41,1.97,QPR,20/04/2021,E1,1,0,A,4,11,D,Swansea,19:00
1,14,1.74,2.09,2.02,3.41,3.77,Bournemouth,21/04/2021,E1,4,1,A,3,7,A,Millwall,18:00
13,25,1.66,2.21,2.61,3.22,2.78,Middlesbrough,21/04/2021,E1,2,1,A,3,6,D,Rotherham,18:00
2,11,1.58,2.36,3.49,3.18,2.21,Coventry,21/04/2021,E1,3,2,A,6,13,A,Stoke,19:00
2,9,1.78,2.05,2.51,3.37,2.78,Bristol City,21/04/2021,E1,1,2,H,5,22,A,Wycombe,19:00
3,4,1.5,2.54,3.05,3.07,2.5,Nott'm Forest,21/04/2021,E1,1,1,D,5,18,D,Birmingham,19:45
6,21,1.75,2.08,2.16,3.32,3.45,Barnsley,21/04/2021,E1,1,0,A,4,5,D,Huddersfield,19:45
8,12,1.71,2.14,2.36,3.26,3.09,Reading,21/04/2021,E1,0,0,D,7,12,D,Luton,19:45
5,18,1.81,1.99,2.94,3.33,2.42,Brentford,24/04/2021,E1,1,0,A,3,4,D,Bournemouth,12:30
9,16,1.79,2.02,5.02,3.78,1.7,Rotherham,24/04/2021,E1,0,1,H,3,7,H,Barnsley,15:00
2,8,1.8,2.01,4.01,3.45,1.94,Huddersfield,24/04/2021,E1,2,5,H,7,16,H,Blackburn,15:00
6,15,1.82,1.99,5.15,3.84,1.67,Wycombe,24/04/2021,E1,1,2,H,7,10,D,Cardiff,15:00
2,10,1.62,2.29,3.15,3.14,2.39,Preston,24/04/2021,E1,1,0,A,5,10,D,Coventry,15:00
3,7,1.52,2.51,3.19,3.11,2.39,Birmingham,24/04/2021,E1,2,1,A,0,7,H,Derby,15:00
7,18,1.66,2.21,3.33,3.29,2.23,Sheffield Weds,24/04/2021,E1,1,3,H,8,14,D,Middlesbrough,15:00
6,10,1.53,2.49,2.78,3.09,2.69,Stoke,24/04/2021,E1,1,1,D,3,6,A,Nott'm Forest,15:00
5,19,2.16,1.7,1.85,3.76,4.03,Norwich,24/04/2021,E1,3,1,A,5,14,A,QPR,15:00
5,10,1.72,2.12,6.46,3.89,1.56,Millwall,24/04/2021,E1,0,1,H,5,13,H,Watford,15:00
4,15,1.64,2.23,3.3,3.24,2.26,Swansea,25/04/2021,E1,2,2,D,7,14,H,Reading,12:00
5,14,1.64,2.24,2.42,3.21,3.03,Luton,25/04/2021,E1,3,2,A,4,10,H,Bristol City,13:00
4,10,1.97,1.84,5.62,4.08,1.59,Rotherham,27/04/2021,E1,0,1,H,2,15,H,Brentford,19:00
2,12,1.68,2.19,3.5,3.39,2.11,Nott'm Forest,01/05/2021,E1,0,0,D,6,14,D,Sheffield Weds,12:30
4,13,1.6,2.32,2.87,3.06,2.65,Cardiff,01/05/2021,E1,4,0,A,4,11,A,Birmingham,15:00
1,7,1.69,2.15,2.99,3.26,2.43,Watford,01/05/2021,E1,0,2,H,5,13,D,Brentford,15:00
4,13,1.64,2.25,2.92,3.19,2.52,Coventry,01/05/2021,E1,1,1,D,7,7,D,Huddersfield,15:00
6,6,1.67,2.2,2.7,3.22,2.69,Middlesbrough,01/05/2021,E1,1,1,D,10,10,D,Luton,15:00
0,4,1.63,2.27,3.99,3.35,1.99,Bristol City,01/05/2021,E1,1,4,H,5,20,H,Millwall,15:00
2,7,2.04,1.78,5.49,3.93,1.62,Reading,01/05/2021,E1,1,4,H,5,23,D,Norwich,15:00
4,11,1.72,2.12,2.24,3.24,3.33,Barnsley,01/05/2021,E1,0,2,H,6,9,H,Preston,15:00
7,17,1.86,1.94,2.78,3.41,2.5,Blackburn,01/05/2021,E1,1,1,D,4,14,A,Rotherham,15:00
1,6,1.73,2.11,3.07,3.23,2.39,QPR,01/05/2021,E1,2,0,A,9,14,A,Stoke,15:00
6,9,1.64,2.26,3.1,3.17,2.41,Derby,01/05/2021,E1,1,2,H,4,4,D,Swansea,15:00
1,11,2.05,1.77,1.52,4.16,6.37,Bournemouth,01/05/2021,E1,0,1,H,4,13,H,Wycombe,15:00
7,9,1.92,1.89,2.48,3.5,2.77,Rotherham,04/05/2021,E1,0,0,D,6,13,D,Luton,19:15
1,5,2.01,1.8,2.54,3.39,2.75,Norwich,08/05/2021,E1,2,2,D,2,15,H,Barnsley,12:30
1,5,1.94,1.87,3.83,3.6,1.95,Birmingham,08/05/2021,E1,2,5,H,5,18,H,Blackburn,12:30
3,13,1.95,1.86,4.35,3.87,1.77,Stoke,08/05/2021,E1,2,0,A,6,8,A,Bournemouth,12:30
2,14,2.16,1.69,1.67,3.98,4.96,Brentford,08/05/2021,E1,3,1,A,1,4,D,Bristol City,12:30
4,17,1.96,1.84,2.69,3.49,2.52,Rotherham,08/05/2021,E1,1,1,D,6,9,A,Cardiff,12:30
8,12,1.82,1.98,2.88,3.32,2.48,Millwall,08/05/2021,E1,1,6,H,10,21,H,Coventry,12:30
10,9,1.74,2.1,3.07,3.3,2.36,Sheffield Weds,08/05/2021,E1,3,3,D,6,12,A,Derby,12:30
6,16,2.06,1.76,4.25,3.89,1.78,Wycombe,08/05/2021,E1,3,0,A,6,5,A,Middlesbrough,12:30
3,7,1.87,1.93,3.15,3.37,2.28,Preston,08/05/2021,E1,2,1,A,4,16,H,Nott'm Forest,12:30
6,17,2.08,1.75,3.15,3.56,2.2,Luton,08/05/2021,E1,1,3,H,8,9,D,QPR,12:30
3,11,2.04,1.78,3.62,3.67,1.98,Huddersfield,08/05/2021,E1,2,2,D,3,13,H,Reading,12:30
8,15,1.82,1.98,3.6,3.52,2.03,Swansea,08/05/2021,E1,0,2,H,3,10,D,Watford,12:30
5,19,2.11,1.7,2.08,3.54,3.29,Peterboro,12/09/2020,E2,0,2,H,3,7,H,Accrington,15:00
6,8,1.85,1.93,2.46,3.32,2.77,Charlton,12/09/2020,E2,2,0,A,4,19,A,Crewe,15:00
11,16,1.64,2.22,3.52,3.24,2.11,Milton Keynes Dons,12/09/2020,E2,1,1,D,3,6,D,Doncaster,15:00
8,9,1.8,1.98,3.69,3.43,1.98,Burton,12/09/2020,E2,1,2,H,5,13,H,Fleetwood Town,15:00
4,16,1.82,1.97,2.68,3.24,2.59,Hull,12/09/2020,E2,2,0,A,4,5,A,Gillingham,15:00
2,9,1.79,2.0,2.42,3.26,2.87,Oxford,12/09/2020,E2,0,2,H,3,7,H,Lincoln,15:00
8,11,1.75,2.04,3.23,3.3,2.2,AFC Wimbledon,12/09/2020,E2,2,2,D,6,14,D,Northampton,15:00
7,19,1.92,1.86,2.69,3.38,2.5,Blackpool,12/09/2020,E2,0,1,H,5,5,H,Plymouth,15:00
8,7,1.64,2.22,4.59,3.41,1.8,Shrewsbury,12/09/2020,E2,0,0,D,6,14,D,Portsmouth,15:00
3,5,1.7,2.12,4.53,3.59,1.77,Bristol Rvs,12/09/2020,E2,1,1,D,11,25,A,Sunderland,15:00
2,7,2.01,1.79,3.82,3.6,1.9,Rochdale,12/09/2020,E2,1,3,H,4,11,H,Swindon,15:00
6,10,2.13,1.7,5.24,4.3,1.56,Wigan,13/09/2020,E2,0,2,H,6,14,H,Ipswich,12:00
11,23,1.94,1.85,2.66,3.32,2.59,Plymouth,19/09/2020,E2,4,4,D,1,20,A,AFC Wimbledon,15:00
1,9,1.88,1.92,3.45,3.46,2.07,Swindon,19/09/2020,E2,0,2,H,6,15,H,Blackpool,15:00
4,13,1.77,2.04,2.45,3.3,2.84,Ipswich,19/09/2020,E2,2,0,A,3,5,D,Bristol Rvs,15:00
5,10,1.84,1.95,3.09,3.37,2.25,Accrington,19/09/2020,E2,1,2,H,9,13,D,Burton,15:00
4,15,1.83,1.97,3.5,3.47,2.04,Doncaster,19/09/2020,E2,3,1,A,7,13,A,Charlton,15:00
1,9,1.87,1.92,3.68,3.6,1.95,Crewe,19/09/2020,E2,0,1,H,7,12,D,Hull,15:00
2,6,1.7,2.13,2.64,3.23,2.67,Lincoln,19/09/2020,E2,2,1,A,5,12,A,Milton Keynes Dons,15:00
4,18,1.76,2.04,2.6,3.23,2.7,Sunderland,19/09/2020,E2,2,0,A,4,8,D,Oxford,15:00
4,7,1.75,2.05,3.35,3.33,2.15,Fleetwood Town,19/09/2020,E2,1,2,H,6,14,D,Peterboro,15:00
3,11,1.74,2.07,3.32,3.3,2.17,Northampton,19/09/2020,E2,2,1,A,4,19,A,Shrewsbury,15:00
3,11,1.82,1.97,2.65,3.39,2.58,Gillingham,19/09/2020,E2,3,2,A,9,7,A,Wigan,15:00
12,23,1.91,1.87,1.71,3.69,4.79,Portsmouth,20/09/2020,E2,0,0,D,2,14,D,Rochdale,15:00
6,16,1.84,1.94,2.32,3.28,3.03,Oxford,26/09/2020,E2,4,1,A,5,11,A,Accrington,15:00
8,2,1.72,2.09,3.1,3.34,2.25,Milton Keynes Dons,26/09/2020,E2,0,2,H,4,9,H,Crewe,15:00
2,8,1.76,2.03,3.98,3.55,1.88,Bristol Rvs,26/09/2020,E2,1,4,H,7,20,H,Doncaster,15:00
2,8,2.04,1.76,5.03,3.97,1.63,AFC Wimbledon,26/09/2020,E2,1,0,A,10,8,A,Fleetwood Town,15:00
4,13,1.68,2.15,2.28,3.35,3.04,Blackpool,26/09/2020,E2,0,2,H,7,6,H,Gillingham,15:00
7,15,2.15,1.68,6.94,4.47,1.44,Rochdale,26/09/2020,E2,0,2,H,3,15,D,Ipswich,15:00
4,8,1.97,1.82,2.09,3.51,3.32,Hull,26/09/2020,E2,2,0,A,4,7,A,Northampton,15:00
3,9,1.75,2.05,2.98,3.36,2.31,Shrewsbury,26/09/2020,E2,1,1,D,4,12,D,Plymouth,15:00
1,9,2.03,1.76,5.36,4.1,1.58,Wigan,26/09/2020,E2,2,1,A,8,17,A,Portsmouth,15:00
7,12,1.79,2.0,3.59,3.44,2.01,Peterboro,26/09/2020,E2,0,1,H,8,9,D,Sunderland,15:00
5,8,1.89,1.89,2.99,3.3,2.33,Burton,26/09/2020,E2,2,4,H,5,9,H,Swindon,15:00
5,14,1.77,2.03,3.06,3.15,2.37,Charlton,27/09/2020,E2,0,2,H,2,13,H,Lincoln,15:00
5,13,1.98,1.8,2.77,3.29,2.5,Accrington,03/10/2020,E2,2,1,A,5,12,A,AFC Wimbledon,15:00
6,12,1.65,2.2,3.58,3.27,2.09,Lincoln,03/10/2020,E2,3,2,A,6,17,D,Blackpool,15:00
2,9,1.85,1.93,3.05,3.33,2.29,Northampton,03/10/2020,E2,0,2,H,10,19,D,Bristol Rvs,15:00
10,18,1.81,1.98,2.14,3.3,3.4,Portsmouth,03/10/2020,E2,4,2,A,1,6,H,Burton,15:00
4,11,1.69,2.14,2.07,3.35,3.53,Sunderland,03/10/2020,E2,0,0,D,4,4,D,Charlton,15:00
6,13,2.05,1.75,4.03,3.76,1.81,Plymouth,03/10/2020,E2,0,1,H,2,12,H,Hull,15:00
2,3,1.68,2.14,2.07,3.32,3.57,Ipswich,03/10/2020,E2,1,1,D,9,12,A,Milton Keynes Dons,15:00
1,11,2.05,1.75,4.18,3.82,1.77,Swindon,03/10/2020,E2,1,3,H,7,15,A,Peterboro,15:00
0,7,1.93,1.85,1.83,3.69,4.02,Fleetwood Town,03/10/2020,E2,1,2,H,10,15,H,Rochdale,15:00
3,9,1.6,2.3,3.01,3.22,2.36,Gillingham,03/10/2020,E2,1,1,D,6,9,H,Shrewsbury,15:00
5,13,2.03,1.76,2.4,3.48,2.78,Doncaster,03/10/2020,E2,0,1,H,2,12,D,Wigan,15:00
6,14,1.87,1.92,2.31,3.37,2.98,Hull,09/10/2020,E2,1,4,H,6,18,D,Fleetwood Town,19:45
7,31,1.7,2.12,2.36,3.34,2.93,Oxford,10/10/2020,E2,1,3,H,2,15,H,Gillingham,13:00
8,11,1.92,1.87,3.55,3.43,2.03,Rochdale,10/10/2020,E2,1,2,H,8,14,D,Accrington,15:00
2,9,1.71,2.11,2.94,3.13,2.48,Ipswich,10/10/2020,E2,4,1,A,5,9,A,Blackpool,15:00
5,12,1.87,1.91,3.15,3.42,2.2,Wigan,10/10/2020,E2,0,3,H,4,12,H,Crewe,15:00
5,9,1.82,1.97,4.29,3.4,1.86,Bristol Rvs,10/10/2020,E2,2,1,A,3,8,D,Lincoln,15:00
8,14,1.91,1.88,1.78,3.65,4.34,Peterboro,10/10/2020,E2,2,0,A,1,9,A,Northampton,15:00
3,10,2.11,1.71,3.33,3.52,2.08,Burton,10/10/2020,E2,0,2,H,7,12,H,Plymouth,15:00
13,19,1.93,1.86,5.03,3.77,1.66,Milton Keynes Dons,10/10/2020,E2,1,2,H,5,4,H,Portsmouth,15:00
2,5,1.93,1.86,3.67,3.51,1.97,AFC Wimbledon,10/10/2020,E2,1,0,A,10,12,A,Swindon,15:00
2,10,1.74,2.05,3.35,3.3,2.17,Gillingham,17/10/2020,E2,0,2,H,4,16,H,Milton Keynes Dons,13:00
3,2,1.68,2.14,2.65,3.0,2.81,Shrewsbury,17/10/2020,E2,1,0,A,3,10,D,AFC Wimbledon,15:00
4,7,1.76,2.03,2.96,3.29,2.36,Burton,17/10/2020,E2,1,1,D,5,11,D,Bristol Rvs,15:00
4,9,1.93,1.85,3.39,3.52,2.06,Wigan,17/10/2020,E2,0,1,H,5,12,D,Charlton,15:00
6,15,1.92,1.86,2.62,3.42,2.55,Blackpool,17/10/2020,E2,1,1,D,1,3,D,Crewe,15:00
7,14,1.86,1.93,3.56,3.33,2.07,Lincoln,17/10/2020,E2,0,0,D,5,9,D,Fleetwood Town,15:00
3,16,1.87,1.91,5.23,3.61,1.68,Accrington,17/10/2020,E2,0,2,H,7,11,D,Ipswich,15:00
7,14,1.99,1.79,3.53,3.67,1.97,Oxford,17/10/2020,E2,0,2,H,7,14,H,Peterboro,15:00
5,15,2.03,1.76,4.01,3.64,1.85,Northampton,17/10/2020,E2,1,2,H,15,15,H,Plymouth,15:00
7,9,1.83,1.95,3.59,3.35,2.06,Doncaster,17/10/2020,E2,1,0,A,9,16,D,Portsmouth,15:00
9,19,1.96,1.82,1.87,3.61,3.94,Hull,17/10/2020,E2,3,0,A,3,6,A,Rochdale,15:00
7,9,1.81,1.97,1.87,3.49,4.12,Sunderland,17/10/2020,E2,2,0,A,1,7,A,Swindon,15:00
3,9,1.65,2.21,3.6,3.17,2.13,Bristol Rvs,20/10/2020,E2,1,0,A,1,11,A,Shrewsbury,18:00
5,15,1.81,1.99,1.94,3.53,3.8,Portsmouth,20/10/2020,E2,2,0,A,11,10,A,Gillingham,18:30
11,12,1.87,1.91,2.52,3.22,2.8,Fleetwood Town,20/10/2020,E2,0,1,H,4,13,D,Accrington,19:00
4,14,1.8,2.0,3.46,3.36,2.1,Charlton,20/10/2020,E2,1,0,A,4,8,D,Blackpool,19:00
3,8,1.74,2.07,2.9,3.12,2.51,Ipswich,20/10/2020,E2,1,4,H,2,11,H,Doncaster,19:00
3,9,1.99,1.81,4.58,3.65,1.75,AFC Wimbledon,20/10/2020,E2,0,1,H,6,11,H,Hull,19:00
4,9,1.97,1.83,3.5,3.35,2.09,Plymouth,20/10/2020,E2,0,2,H,9,19,D,Lincoln,19:00
3,8,1.8,2.0,3.12,3.34,2.25,Milton Keynes Dons,20/10/2020,E2,2,3,H,2,13,D,Oxford,19:00
3,4,1.77,2.03,4.59,3.58,1.77,Crewe,20/10/2020,E2,0,1,H,10,20,H,Sunderland,19:00
8,13,1.99,1.81,1.98,3.52,3.65,Peterboro,20/10/2020,E2,1,0,A,12,10,A,Wigan,19:00
7,8,1.98,1.81,3.18,3.29,2.25,Rochdale,20/10/2020,E2,1,0,A,5,9,D,Burton,19:45
5,10,1.88,1.91,2.3,3.33,3.05,Swindon,20/10/2020,E2,1,2,H,0,13,H,Northampton,19:45
3,10,1.81,1.98,2.37,3.34,2.92,Fleetwood Town,24/10/2020,E2,2,0,A,5,10,D,Gillingham,13:00
