,id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,h2hHomeWins,h2hHomeLosses,h2hAwayWins,h2hAwayLosses,h2hDraws,h2hAvgGoals,h2hMatches
4581,333503,13,3,2022,7,17,0,29.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Genoa,107,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,2.0,14.0,5.0
4582,333494,13,3,2022,7,17,0,29.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Roma,100,1.0,0.0,1.0,1.0,1.0,-3.0,1.0,-1.0,1.0,16.0,5.0
4583,329480,13,3,2022,7,18,30,26.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Greuther Fürth,21,RB Leipzig,721,1.0,4.0,1.0,6.0,0.0,-4.0,0.0,0.0,1.0,21.0,5.0
4584,325559,13,3,2022,7,19,0,26.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Twente,666,0.0,0.0,0.0,1.0,1.0,-3.0,1.0,-1.0,1.0,12.0,5.0
4585,333495,13,3,2022,7,19,45,29.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Inter,108,1.0,0.0,1.0,1.0,0.0,-4.0,0.0,0.0,1.0,9.0,5.0
4586,330287,13,3,2022,7,19,45,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Marseille,516,0.0,1.0,1.0,4.0,2.0,-2.0,2.0,-2.0,1.0,13.0,5.0
4587,333500,14,3,2022,1,19,45,29.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Venezia FC,454,0.0,0.0,1.0,0.0,4.0,0.0,4.0,-4.0,1.0,16.0,5.0
4588,327078,14,3,2022,1,20,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Man City,65,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,2.0,17.0,5.0
4589,327788,15,3,2022,2,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Barnsley,357,Bristol City,387,2.0,0.0,2.0,0.0,2.0,-2.0,2.0,-2.0,1.0,11.0,5.0
4590,327785,15,3,2022,2,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Reading,355,1.0,0.0,1.0,1.0,3.0,-1.0,3.0,-3.0,1.0,16.0,5.0
4591,327787,15,3,2022,2,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Middlesbrough,343,0.0,1.0,0.0,2.0,0.0,-5.0,0.0,0.0,0.0,9.0,5.0
4592,327786,15,3,2022,2,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Derby County,342,0.0,1.0,3.0,1.0,4.0,-1.0,4.0,-4.0,0.0,17.0,5.0
4593,327783,15,3,2022,2,20,0,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Fulham,63,0.0,0.0,1.0,0.0,1.0,-2.0,1.0,-1.0,2.0,10.0,5.0
4594,391876,16,3,2022,3,0,30,3.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_3,Barcelona SC,4520,América (MG),1838,0.0,0.0,4.0,5.0,0.0,-1.0,0.0,0.0,1.0,9.0,2.0
4595,329485,16,3,2022,3,17,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Dortmund,4,0.0,0.0,0.0,1.0,1.0,-2.0,1.0,-1.0,2.0,13.0,5.0
4596,327210,16,3,2022,3,19,30,16.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Tottenham,73,0.0,1.0,0.0,2.0,2.0,-3.0,2.0,-2.0,0.0,14.0,5.0
4597,327781,16,3,2022,3,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Hull City,322,0.0,2.0,0.0,2.0,0.0,-3.0,0.0,0.0,2.0,16.0,5.0
4598,327777,16,3,2022,3,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Peterborough,1077,Swansea,72,0.0,1.0,2.0,3.0,1.0,-4.0,1.0,-1.0,0.0,18.0,5.0
4599,327779,16,3,2022,3,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Huddersfield,394,1.0,0.0,2.0,0.0,1.0,-3.0,1.0,-1.0,1.0,7.0,5.0
4600,327782,16,3,2022,3,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Sheffield Utd,356,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,3.0,10.0,5.0
4601,327778,16,3,2022,3,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Stoke,70,2.0,1.0,2.0,1.0,2.0,0.0,2.0,-2.0,3.0,12.0,5.0
4602,327784,16,3,2022,3,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Nottingham,351,QPR,69,0.0,1.0,3.0,1.0,2.0,-1.0,2.0,-2.0,2.0,12.0,5.0
4603,327780,16,3,2022,3,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,Preston NE,1081,3.0,0.0,4.0,0.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
4604,333518,25,2,2022,5,17,50,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Udinese,115,1.0,0.0,1.0,1.0,2.0,-2.0,2.0,-2.0,1.0,18.0,5.0
4605,325573,25,2,2022,5,19,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Twente,666,0.0,1.0,1.0,2.0,1.0,-4.0,1.0,-1.0,0.0,15.0,5.0
4606,329495,25,2,2022,5,19,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Stuttgart,10,0.0,0.0,2.0,1.0,2.0,-1.0,2.0,-2.0,2.0,17.0,5.0
4607,327094,25,2,2022,5,20,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Southampton,340,Norwich,68,1.0,0.0,2.0,0.0,2.0,-1.0,2.0,-2.0,2.0,18.0,5.0
4608,330302,25,2,2022,5,20,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,Stade Rennais,529,2.0,2.0,2.0,4.0,1.0,-3.0,1.0,-1.0,1.0,13.0,5.0
4609,333521,25,2,2022,5,20,5,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Inter,108,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,2.0,12.0,5.0
4610,327822,26,2,2022,6,12,30,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,QPR,69,0.0,0.0,1.0,0.0,4.0,-1.0,4.0,-4.0,0.0,13.0,5.0
4611,327096,26,2,2022,6,12,30,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leeds United,341,Tottenham,73,0.0,3.0,0.0,4.0,1.0,-4.0,1.0,-1.0,0.0,23.0,5.0
4612,333517,26,2,2022,6,14,5,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Bologna,103,0.0,1.0,1.0,1.0,0.0,-2.0,0.0,0.0,3.0,14.0,5.0
4613,329492,26,2,2022,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Mainz,15,1.0,0.0,3.0,1.0,3.0,0.0,3.0,-3.0,2.0,14.0,5.0
4614,329498,26,2,2022,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Greuther Fürth,21,1. FC Köln,1,0.0,0.0,1.0,1.0,0.0,-3.0,0.0,0.0,2.0,16.0,5.0
4615,329494,26,2,2022,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Hertha BSC,9,1.0,0.0,3.0,0.0,2.0,-1.0,2.0,-2.0,2.0,15.0,5.0
4616,329491,26,2,2022,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Bielefeld,38,1.0,0.0,3.0,0.0,4.0,-1.0,4.0,-4.0,0.0,15.0,5.0
4617,329493,26,2,2022,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Wolfsburg,11,1.0,2.0,2.0,2.0,4.0,0.0,4.0,-4.0,1.0,15.0,5.0
4618,327814,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Fulham,63,0.0,1.0,0.0,1.0,1.0,-4.0,1.0,-1.0,0.0,10.0,5.0
4619,327817,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Sheffield Utd,356,0.0,0.0,1.0,0.0,3.0,-2.0,3.0,-3.0,0.0,13.0,5.0
4620,327823,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Huddersfield,394,0.0,2.0,0.0,2.0,2.0,-2.0,2.0,-2.0,1.0,15.0,5.0
4621,327816,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Nottingham,351,Bristol City,387,1.0,0.0,2.0,0.0,3.0,0.0,3.0,-3.0,2.0,13.0,5.0
4622,327095,26,2,2022,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Watford,346,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,-2.0,1.0,11.0,5.0
4623,327819,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Preston NE,1081,0.0,0.0,1.0,1.0,0.0,-3.0,0.0,0.0,2.0,11.0,5.0
4624,327821,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Reading,355,1.0,1.0,4.0,1.0,3.0,-2.0,3.0,-3.0,0.0,20.0,5.0
4625,327815,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Peterborough,1077,Hull City,322,0.0,1.0,0.0,3.0,2.0,-2.0,2.0,-2.0,1.0,17.0,5.0
4626,327818,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,Derby County,342,0.0,0.0,1.0,0.0,3.0,-1.0,3.0,-3.0,1.0,15.0,5.0
4627,327824,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Barnsley,357,Middlesbrough,343,2.0,0.0,3.0,2.0,3.0,-2.0,3.0,-3.0,0.0,13.0,5.0
4628,327820,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Stoke,70,0.0,1.0,2.0,1.0,4.0,-1.0,4.0,-4.0,0.0,9.0,5.0
4629,327098,26,2,2022,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Burnley,328,1.0,0.0,1.0,1.0,2.0,-1.0,2.0,-2.0,2.0,16.0,5.0
4630,327101,26,2,2022,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Newcastle,67,0.0,2.0,0.0,2.0,0.0,-4.0,0.0,0.0,1.0,18.0,5.0
4631,325574,26,2,2022,6,15,30,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heracles,671,Zwolle,684,1.0,0.0,2.0,0.0,2.0,-3.0,2.0,-2.0,0.0,17.0,5.0
4632,327100,26,2,2022,6,15,30,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Aston Villa,58,0.0,1.0,0.0,2.0,1.0,-4.0,1.0,-1.0,0.0,16.0,5.0
4633,330300,26,2,2022,6,16,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Nice,522,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,-1.0,2.0,10.0,5.0
4634,333522,26,2,2022,6,17,5,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Juventus,109,1.0,2.0,2.0,3.0,1.0,-3.0,1.0,-1.0,1.0,18.0,5.0
4635,329490,26,2,2022,6,17,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Bayern,5,0.0,0.0,0.0,1.0,1.0,-3.0,1.0,-1.0,1.0,19.0,5.0
4636,327097,26,2,2022,6,17,30,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Man City,65,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,1.0,12.0,5.0
4637,325576,26,2,2022,6,17,45,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Groningen,677,Willem II,672,1.0,0.0,1.0,0.0,2.0,-1.0,2.0,-2.0,2.0,10.0,5.0
4638,333516,26,2,2022,6,19,50,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Fiorentina,99,1.0,0.0,2.0,1.0,2.0,-3.0,2.0,-2.0,0.0,17.0,5.0
4639,325572,26,2,2022,6,20,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Cambuur,1909,Sittard,1920,1.0,1.0,2.0,1.0,2.0,-3.0,2.0,-2.0,0.0,15.0,5.0
4640,330301,26,2,2022,6,20,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Saint-Étienne,527,1.0,1.0,3.0,1.0,4.0,0.0,4.0,-4.0,1.0,16.0,5.0
4641,325569,27,2,2022,7,11,15,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,NEC,1915,0.0,0.0,4.0,1.0,3.0,-1.0,3.0,-3.0,1.0,16.0,5.0
4642,325577,27,2,2022,7,11,15,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Feyenoord,675,2.0,0.0,2.0,1.0,0.0,-5.0,0.0,0.0,0.0,11.0,5.0
4643,333514,27,2,2022,7,11,35,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Cagliari,104,0.0,1.0,1.0,2.0,2.0,-1.0,2.0,-2.0,2.0,9.0,5.0
4644,330303,27,2,2022,7,12,5,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Stade de Reims,547,0.0,0.0,1.0,2.0,2.0,-3.0,2.0,-2.0,0.0,15.0,5.0
4645,325570,27,2,2022,7,13,35,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,PSV,674,1.0,0.0,1.0,2.0,0.0,-4.0,0.0,0.0,1.0,14.0,5.0
4646,327093,27,2,2022,7,14,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Wolverhampton,76,0.0,0.0,1.0,0.0,4.0,-1.0,4.0,-4.0,0.0,10.0,5.0
4647,330306,27,2,2022,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Bordeaux,526,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,4.0,2.0
4648,330308,27,2,2022,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,RC Lens,546,0.0,0.0,1.0,2.0,0.0,-3.0,0.0,0.0,2.0,17.0,5.0
4649,330304,27,2,2022,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Nantes,543,0.0,0.0,0.0,0.0,3.0,-1.0,3.0,-3.0,1.0,10.0,5.0
4650,330307,27,2,2022,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Lorient,525,0.0,0.0,0.0,1.0,2.0,-3.0,2.0,-2.0,0.0,12.0,5.0
4651,333520,27,2,2022,7,14,5,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Venezia FC,454,0.0,0.0,3.0,1.0,4.0,0.0,4.0,-4.0,1.0,20.0,5.0
4652,329497,27,2,2022,7,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,RB Leipzig,721,0.0,0.0,0.0,1.0,1.0,-3.0,1.0,-1.0,1.0,11.0,5.0
4653,325575,27,2,2022,7,15,45,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Ajax,678,2.0,0.0,2.0,1.0,1.0,-1.0,1.0,-1.0,3.0,12.0,5.0
4654,330299,27,2,2022,7,16,5,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Troyes,531,Marseille,516,0.0,1.0,1.0,1.0,0.0,-4.0,0.0,0.0,1.0,14.0,5.0
4655,333515,27,2,2022,7,17,5,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Spezia Calcio,488,Roma,100,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,1.0,12.0,5.0
4656,325571,27,2,2022,7,19,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,Utrecht,676,0.0,0.0,1.0,2.0,1.0,-4.0,1.0,-1.0,0.0,14.0,5.0
4657,330305,27,2,2022,7,19,45,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Lille,521,0.0,1.0,0.0,1.0,2.0,-2.0,2.0,-2.0,1.0,17.0,5.0
4658,333519,27,2,2022,7,19,50,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Napoli,113,0.0,0.0,1.0,2.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
4659,333523,28,2,2022,1,19,50,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Sampdoria,584,2.0,0.0,4.0,0.0,5.0,0.0,5.0,-5.0,0.0,14.0,5.0
4660,327813,28,2,2022,1,20,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Swansea,72,0.0,0.0,0.0,2.0,1.0,-4.0,1.0,-1.0,0.0,18.0,5.0
4661,327958,1,3,2022,2,19,45,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Derby County,342,0.0,0.0,1.0,0.0,4.0,0.0,4.0,-4.0,1.0,11.0,5.0
4662,327150,1,3,2022,2,19,45,22.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Leicester City,338,0.0,0.0,0.0,2.0,1.0,-2.0,1.0,-1.0,2.0,17.0,5.0
4663,339882,1,3,2022,2,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Monagas SC,5175,Everton,4456,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,4.0,2.0
4664,339880,2,3,2022,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Fluminense,1765,Millonarios,4444,0.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,0.0,5.0,2.0
4665,339881,2,3,2022,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,The Strongest,4267,Plaza Colonia,7937,2.0,0.0,3.0,0.0,1.0,-1.0,1.0,-1.0,0.0,5.0,2.0
4666,339878,2,3,2022,3,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Guaraní,7868,América (MG),1838,2.0,0.0,4.0,5.0,1.0,-1.0,1.0,-1.0,0.0,10.0,2.0
4667,339879,2,3,2022,3,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Universidad Catolica,9377,Club Bolívar,4261,2.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.0,1.0,4.0,2.0
4668,339876,3,3,2022,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Universitario,4268,Barcelona SC,4520,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,3.0,2.0
4669,339877,3,3,2022,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Estudiantes LP,2051,Audax Italiano,4455,1.0,0.0,2.0,0.0,1.0,-1.0,1.0,-1.0,0.0,3.0,2.0
4670,339875,4,3,2022,5,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,CDC Atlético,4438,Olimpia,9372,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,2.0,13.0,4.0
4671,329487,4,3,2022,5,19,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bielefeld,38,Augsburg,16,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,2.0,6.0,5.0
4672,333509,4,3,2022,5,19,45,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Salernitana,455,2.0,0.0,5.0,0.0,4.0,0.0,4.0,-4.0,1.0,17.0,5.0
4673,327804,4,3,2022,5,19,45,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Nottingham,351,0.0,0.0,1.0,1.0,0.0,-4.0,0.0,0.0,1.0,20.0,5.0
4674,327809,4,3,2022,5,19,45,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Peterborough,1077,2.0,0.0,3.0,0.0,2.0,-1.0,2.0,-2.0,2.0,14.0,5.0
4675,330295,4,3,2022,5,20,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Olympique Lyon,523,0.0,2.0,1.0,4.0,1.0,-2.0,1.0,-1.0,2.0,17.0,5.0
4676,327810,5,3,2022,6,12,30,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Fulham,63,Blackburn,59,2.0,0.0,2.0,0.0,4.0,-1.0,4.0,-4.0,0.0,16.0,5.0
4677,327090,5,3,2022,6,12,30,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leicester City,338,Leeds United,341,0.0,0.0,1.0,0.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
4678,333505,5,3,2022,6,14,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Sampdoria,584,2.0,1.0,2.0,1.0,3.0,-1.0,3.0,-3.0,1.0,13.0,5.0
4679,329483,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Union Berlin,28,1.0,0.0,1.0,0.0,1.0,-3.0,1.0,-1.0,1.0,11.0,5.0
4680,329486,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hertha BSC,9,Frankfurt,19,0.0,1.0,1.0,4.0,1.0,-3.0,1.0,-1.0,1.0,17.0,5.0
4681,329481,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Leverkusen,3,1.0,1.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,16.0,5.0
4682,329489,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Greuther Fürth,21,1.0,0.0,2.0,1.0,3.0,-1.0,3.0,-3.0,1.0,13.0,5.0
4683,329482,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Freiburg,17,0.0,1.0,1.0,1.0,5.0,0.0,5.0,-5.0,0.0,20.0,5.0
4684,327086,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Norwich,68,Brentford,402,0.0,1.0,1.0,3.0,2.0,-1.0,2.0,-2.0,2.0,12.0,5.0
4685,327812,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Birmingham,332,0.0,2.0,1.0,2.0,1.0,-3.0,1.0,-1.0,1.0,14.0,5.0
4686,327091,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Chelsea,61,0.0,0.0,0.0,4.0,0.0,-3.0,0.0,0.0,2.0,17.0,5.0
4687,327083,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Crystal Palace,354,0.0,2.0,0.0,2.0,1.0,-4.0,1.0,-1.0,0.0,16.0,5.0
4688,327808,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,West Brom,74,0.0,1.0,0.0,2.0,1.0,-3.0,1.0,-1.0,1.0,17.0,5.0
4689,327802,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Cardiff,715,1.0,0.0,1.0,2.0,2.0,-2.0,2.0,-2.0,1.0,12.0,5.0
4690,327806,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Bournemouth,1044,0.0,0.0,2.0,1.0,4.0,0.0,4.0,-4.0,1.0,18.0,5.0
4691,327087,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Brighton Hove,397,2.0,0.0,2.0,1.0,2.0,-1.0,2.0,-2.0,2.0,14.0,5.0
4692,327811,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Derby County,342,Barnsley,357,1.0,0.0,2.0,0.0,3.0,-2.0,3.0,-3.0,0.0,17.0,5.0
4693,327807,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Luton Town,389,1.0,0.0,2.0,1.0,2.0,-2.0,2.0,-2.0,1.0,15.0,5.0
4694,327092,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Southampton,340,2.0,0.0,4.0,0.0,4.0,-1.0,4.0,-4.0,0.0,8.0,5.0
4695,327803,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Blackpool,336,0.0,0.0,0.0,1.0,3.0,-2.0,3.0,-3.0,0.0,5.0,5.0
4696,327805,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Millwall,384,0.0,1.0,0.0,1.0,2.0,-3.0,2.0,-2.0,0.0,8.0,5.0
4697,327801,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Coventry City,1076,2.0,0.0,3.0,1.0,1.0,0.0,1.0,-1.0,4.0,16.0,5.0
