id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt
329491,26,2,2022,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Bielefeld,38,1.0,0.0,3.0,0.0
329493,26,2,2022,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Wolfsburg,11,1.0,2.0,2.0,2.0
327814,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Fulham,63,0.0,1.0,0.0,1.0
327817,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Sheffield Utd,356,0.0,0.0,1.0,0.0
327823,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Huddersfield,394,0.0,2.0,0.0,2.0
327816,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Nottingham,351,Bristol City,387,1.0,0.0,2.0,0.0
327095,26,2,2022,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Watford,346,0.0,0.0,0.0,0.0
327819,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Preston NE,1081,0.0,0.0,1.0,1.0
327821,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Reading,355,1.0,1.0,4.0,1.0
327815,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Peterborough,1077,Hull City,322,0.0,1.0,0.0,3.0
327818,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,Derby County,342,0.0,0.0,1.0,0.0
327824,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Barnsley,357,Middlesbrough,343,2.0,0.0,3.0,2.0
327820,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Stoke,70,0.0,1.0,2.0,1.0
327098,26,2,2022,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Burnley,328,1.0,0.0,1.0,1.0
327101,26,2,2022,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Newcastle,67,0.0,2.0,0.0,2.0
325574,26,2,2022,6,15,30,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heracles,671,Zwolle,684,1.0,0.0,2.0,0.0
327100,26,2,2022,6,15,30,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Aston Villa,58,0.0,1.0,0.0,2.0
330300,26,2,2022,6,16,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Nice,522,0.0,0.0,0.0,0.0
333522,26,2,2022,6,17,5,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Juventus,109,1.0,2.0,2.0,3.0
329490,26,2,2022,6,17,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Bayern,5,0.0,0.0,0.0,1.0
327097,26,2,2022,6,17,30,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Man City,65,0.0,0.0,0.0,1.0
325576,26,2,2022,6,17,45,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Groningen,677,Willem II,672,1.0,0.0,1.0,0.0
333516,26,2,2022,6,19,50,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Fiorentina,99,1.0,0.0,2.0,1.0
325572,26,2,2022,6,20,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Cambuur,1909,Sittard,1920,1.0,1.0,2.0,1.0
330301,26,2,2022,6,20,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Saint-Étienne,527,1.0,1.0,3.0,1.0
325569,27,2,2022,7,11,15,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,NEC,1915,0.0,0.0,4.0,1.0
325577,27,2,2022,7,11,15,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Feyenoord,675,2.0,0.0,2.0,1.0
333514,27,2,2022,7,11,35,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Cagliari,104,0.0,1.0,1.0,2.0
330303,27,2,2022,7,12,5,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Stade de Reims,547,0.0,0.0,1.0,2.0
325570,27,2,2022,7,13,35,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,PSV,674,1.0,0.0,1.0,2.0
327093,27,2,2022,7,14,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Wolverhampton,76,0.0,0.0,1.0,0.0
330306,27,2,2022,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Bordeaux,526,1.0,1.0,1.0,1.0
330308,27,2,2022,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,RC Lens,546,0.0,0.0,1.0,2.0
330304,27,2,2022,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Nantes,543,0.0,0.0,0.0,0.0
330307,27,2,2022,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Lorient,525,0.0,0.0,0.0,1.0
333520,27,2,2022,7,14,5,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Venezia FC,454,0.0,0.0,3.0,1.0
329497,27,2,2022,7,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,RB Leipzig,721,0.0,0.0,0.0,1.0
325575,27,2,2022,7,15,45,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Ajax,678,2.0,0.0,2.0,1.0
330299,27,2,2022,7,16,5,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Troyes,531,Marseille,516,0.0,1.0,1.0,1.0
329496,27,2,2022,7,16,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Dortmund,4,0.0,1.0,1.0,1.0
333515,27,2,2022,7,17,5,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Spezia Calcio,488,Roma,100,0.0,0.0,0.0,1.0
325571,27,2,2022,7,19,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,Utrecht,676,0.0,0.0,1.0,2.0
330305,27,2,2022,7,19,45,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Lille,521,0.0,1.0,0.0,1.0
333519,27,2,2022,7,19,50,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Napoli,113,0.0,0.0,1.0,2.0
333523,28,2,2022,1,19,50,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Sampdoria,584,2.0,0.0,4.0,0.0
327813,28,2,2022,1,20,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Swansea,72,0.0,0.0,0.0,2.0
327958,1,3,2022,2,19,45,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Derby County,342,0.0,0.0,1.0,0.0
327150,1,3,2022,2,19,45,22.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Leicester City,338,0.0,0.0,0.0,2.0
339882,1,3,2022,2,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Monagas SC,5175,Everton,4456,0.0,0.0,1.0,0.0
339880,2,3,2022,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Fluminense,1765,Millonarios,4444,0.0,0.0,2.0,0.0
339881,2,3,2022,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,The Strongest,4267,Plaza Colonia,7937,2.0,0.0,3.0,0.0
339878,2,3,2022,3,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Guaraní,7868,América (MG),1838,2.0,0.0,4.0,5.0
339879,2,3,2022,3,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Universidad Catolica,9377,Club Bolívar,4261,2.0,0.0,2.0,0.0
339876,3,3,2022,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Universitario,4268,Barcelona SC,4520,0.0,0.0,0.0,1.0
339877,3,3,2022,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Estudiantes LP,2051,Audax Italiano,4455,1.0,0.0,2.0,0.0
339875,4,3,2022,5,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,CDC Atlético,4438,Olimpia,9372,0.0,0.0,1.0,1.0
329487,4,3,2022,5,19,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bielefeld,38,Augsburg,16,0.0,0.0,0.0,1.0
333509,4,3,2022,5,19,45,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Salernitana,455,2.0,0.0,5.0,0.0
327804,4,3,2022,5,19,45,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Nottingham,351,0.0,0.0,1.0,1.0
327809,4,3,2022,5,19,45,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Peterborough,1077,2.0,0.0,3.0,0.0
330295,4,3,2022,5,20,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Olympique Lyon,523,0.0,2.0,1.0,4.0
327810,5,3,2022,6,12,30,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Fulham,63,Blackburn,59,2.0,0.0,2.0,0.0
327090,5,3,2022,6,12,30,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leicester City,338,Leeds United,341,0.0,0.0,1.0,0.0
333505,5,3,2022,6,14,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Sampdoria,584,2.0,1.0,2.0,1.0
329483,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Union Berlin,28,1.0,0.0,1.0,0.0
329486,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hertha BSC,9,Frankfurt,19,0.0,1.0,1.0,4.0
329481,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Leverkusen,3,1.0,1.0,1.0,1.0
329489,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Greuther Fürth,21,1.0,0.0,2.0,1.0
329482,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Freiburg,17,0.0,1.0,1.0,1.0
327086,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Norwich,68,Brentford,402,0.0,1.0,1.0,3.0
327812,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Birmingham,332,0.0,2.0,1.0,2.0
327091,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Chelsea,61,0.0,0.0,0.0,4.0
327083,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Crystal Palace,354,0.0,2.0,0.0,2.0
327808,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,West Brom,74,0.0,1.0,0.0,2.0
327802,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Cardiff,715,1.0,0.0,1.0,2.0
327806,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Bournemouth,1044,0.0,0.0,2.0,1.0
327087,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Brighton Hove,397,2.0,0.0,2.0,1.0
327811,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Derby County,342,Barnsley,357,1.0,0.0,2.0,0.0
327807,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Luton Town,389,1.0,0.0,2.0,1.0
327092,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Southampton,340,2.0,0.0,4.0,0.0
327803,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Blackpool,336,0.0,0.0,0.0,1.0
327805,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Millwall,384,0.0,1.0,0.0,1.0
327801,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Coventry City,1076,2.0,0.0,3.0,1.0
325560,5,3,2022,6,15,30,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Willem II,672,Heerenveen,673,0.0,0.0,0.0,0.0
330297,5,3,2022,6,16,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Brest,512,0.0,0.0,0.0,1.0
333506,5,3,2022,6,17,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Atalanta,102,1.0,0.0,1.0,0.0
327089,5,3,2022,6,17,30,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,West Ham,563,1.0,0.0,1.0,0.0
329484,5,3,2022,6,17,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,M'gladbach,18,1.0,2.0,3.0,2.0
325564,5,3,2022,6,17,45,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Utrecht,676,1.0,0.0,1.0,1.0
333512,5,3,2022,6,19,45,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Lazio,110,0.0,2.0,0.0,3.0
325566,5,3,2022,6,20,0,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Groningen,677,0.0,1.0,1.0,1.0
330292,5,3,2022,6,20,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,PSG,524,0.0,0.0,1.0,0.0
325562,6,3,2022,7,11,15,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Heracles,671,1.0,0.0,3.0,1.0
333510,6,3,2022,7,11,30,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Empoli,445,0.0,0.0,0.0,0.0
330289,6,3,2022,7,12,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Saint-Étienne,527,FC Metz,545,0.0,0.0,1.0,0.0
325567,6,3,2022,7,13,30,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Cambuur,1909,0.0,0.0,1.0,0.0
330290,6,3,2022,7,14,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Angers SCO,532,1.0,0.0,2.0,0.0
333504,6,3,2022,7,14,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Venezia FC,454,Sassuolo,471,1.0,3.0,1.0,4.0
327084,6,3,2022,7,14,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Watford,346,Arsenal,57,1.0,2.0,2.0,3.0
330298,6,3,2022,7,14,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Bordeaux,526,Troyes,531,0.0,1.0,0.0,2.0
330291,6,3,2022,7,14,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Strasbourg,576,0.0,0.0,1.0,1.0
330293,6,3,2022,7,14,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Montpellier,518,0.0,0.0,2.0,0.0
333511,6,3,2022,7,14,5,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Verona,450,1.0,1.0,1.0,1.0
333513,6,3,2022,7,14,5,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Torino,586,0.0,0.0,0.0,0.0
325568,6,3,2022,7,15,45,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,RKC,683,2.0,0.0,3.0,2.0
325563,6,3,2022,7,15,45,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,AZ,682,1.0,1.0,1.0,3.0
330296,6,3,2022,7,16,5,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Clermont Foot,541,1.0,0.0,4.0,0.0
329488,6,3,2022,7,16,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Hoffenheim,2,0.0,0.0,0.0,1.0
327088,6,3,2022,7,16,30,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Man United,66,2.0,1.0,4.0,1.0
333508,6,3,2022,7,17,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Spezia Calcio,488,1.0,0.0,1.0,0.0
325565,6,3,2022,7,19,0,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Zwolle,684,0.0,0.0,0.0,1.0
333507,6,3,2022,7,19,45,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Milan,98,0.0,0.0,0.0,1.0
330294,6,3,2022,7,19,45,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Monaco,548,0.0,0.0,0.0,1.0
327938,15,2,2022,2,19,45,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Hull City,322,0.0,0.0,0.0,0.0
327946,15,2,2022,2,19,45,24.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Coventry City,1076,0.0,0.0,2.0,0.0
327879,15,2,2022,2,19,45,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,QPR,69,0.0,0.0,2.0,0.0
327189,15,2,2022,2,20,15,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Brighton Hove,397,0.0,0.0,2.0,0.0
339893,16,2,2022,3,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_1,Barcelona SC,4520,Torque,5186,0.0,0.0,8.0,7.0
327949,16,2,2022,3,19,45,24.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Peterborough,1077,Reading,355,0.0,0.0,0.0,0.0
339892,16,2,2022,3,22,15,1.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_1,Club Bolívar,4261,Lara,9375,1.0,0.0,4.0,0.0
339891,17,2,2022,4,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_1,Olimpia,9372,César Vallejo,7930,1.0,0.0,2.0,0.0
329503,18,2,2022,5,19,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Leverkusen,3,0.0,1.0,3.0,2.0
333529,18,2,2022,5,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Torino,586,1.0,0.0,1.0,1.0
330316,18,2,2022,5,20,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,FC Metz,545,0.0,0.0,0.0,0.0
327104,19,2,2022,6,12,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Newcastle,67,1.0,1.0,1.0,1.0
327843,19,2,2022,6,12,30,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Fulham,63,Huddersfield,394,0.0,2.0,1.0,2.0
333526,19,2,2022,6,14,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sampdoria,584,Empoli,445,2.0,0.0,2.0,0.0
329506,19,2,2022,6,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bielefeld,38,Union Berlin,28,0.0,0.0,1.0,0.0
329502,19,2,2022,6,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Bochum,36,0.0,0.0,1.0,1.0
329504,19,2,2022,6,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Freiburg,17,1.0,2.0,1.0,2.0
329501,19,2,2022,6,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Hoffenheim,2,1.0,0.0,1.0,2.0
327844,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Derby County,342,Peterborough,1077,0.0,0.0,1.0,0.0
327840,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Hull City,322,0.0,1.0,1.0,1.0
327846,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Middlesbrough,343,1.0,0.0,2.0,1.0
327842,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,West Brom,74,0.0,0.0,2.0,0.0
327110,19,2,2022,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Burnley,328,0.0,2.0,0.0,3.0
327112,19,2,2022,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Brentford,402,0.0,0.0,2.0,1.0
327837,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Swansea,72,3.0,0.0,4.0,0.0
327839,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Birmingham,332,1.0,1.0,2.0,2.0
327845,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Barnsley,357,0.0,0.0,1.0,0.0
327841,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Reading,355,0.0,2.0,2.0,3.0
327838,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Blackpool,336,0.0,1.0,1.0,1.0
327109,19,2,2022,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Chelsea,61,0.0,0.0,0.0,1.0
327105,19,2,2022,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Southampton,340,Everton,62,0.0,0.0,2.0,0.0
327111,19,2,2022,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Watford,346,0.0,0.0,0.0,1.0
327107,19,2,2022,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Norwich,68,0.0,0.0,3.0,1.0
325581,19,2,2022,6,15,30,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,RKC,683,0.0,1.0,1.0,1.0
330317,19,2,2022,6,16,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Olympique Lyon,523,1.0,1.0,1.0,1.0
333528,19,2,2022,6,17,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Verona,450,0.0,2.0,2.0,2.0
327106,19,2,2022,6,17,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Tottenham,73,1.0,1.0,2.0,3.0
329507,19,2,2022,6,17,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Frankfurt,19,0.0,0.0,1.0,0.0
325578,19,2,2022,6,17,45,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Willem II,672,Ajax,678,0.0,0.0,0.0,1.0
333527,19,2,2022,6,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Milan,98,1.0,1.0,2.0,2.0
330313,19,2,2022,6,20,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,PSG,524,3.0,0.0,3.0,1.0
325586,19,2,2022,6,20,0,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Heracles,671,1.0,1.0,2.0,1.0
325580,20,2,2022,7,11,20,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Zwolle,684,Groningen,677,0.0,1.0,1.0,1.0
333531,20,2,2022,7,11,30,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Atalanta,102,0.0,0.0,1.0,0.0
330312,20,2,2022,7,12,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,Angers SCO,532,1.0,0.0,1.0,0.0
325585,20,2,2022,7,13,30,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Go Ahead,718,0.0,1.0,2.0,2.0
325583,20,2,2022,7,13,30,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Cambuur,1909,2.0,1.0,3.0,1.0
333524,20,2,2022,7,14,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Venezia FC,454,Genoa,107,1.0,1.0,1.0,1.0
330310,20,2,2022,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Troyes,531,2.0,1.0,4.0,1.0
327108,20,2,2022,7,14,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leeds United,341,Man United,66,0.0,2.0,2.0,4.0
