Date,HomeTeam,AwayTeam,HTR,FTR
01/02/14,Leeds,Huddersfield,D,H
01/02/14,Millwall,Reading,A,A
01/02/14,QPR,Burnley,H,D
01/02/14,Sheffield Weds,Barnsley,D,H
01/02/14,Wigan,Charlton,A,H
02/02/14,Nott'm Forest,Yeovil,H,H
02/02/14,Watford,Brighton,H,H
08/02/14,Barnsley,Ipswich,H,D
08/02/14,Blackpool,Nott'm Forest,A,D
08/02/14,Bolton,Bournemouth,H,D
08/02/14,Brighton,Doncaster,D,H
08/02/14,Burnley,Millwall,H,H
08/02/14,Charlton,Birmingham,A,A
08/02/14,Huddersfield,Wigan,D,H
08/02/14,Leicester,Watford,A,D
08/02/14,Middlesbrough,Blackburn,D,D
08/02/14,Reading,Sheffield Weds,A,A
08/02/14,Yeovil,Leeds,H,A
10/02/14,Derby,QPR,H,H
11/02/14,Bolton,Burnley,D,A
11/02/14,Brighton,Leeds,D,H
11/02/14,Huddersfield,Nott'm Forest,D,A
11/02/14,Sheffield Weds,Wigan,A,A
11/02/14,Watford,Birmingham,H,H
11/02/14,Yeovil,Millwall,D,D
15/02/14,Birmingham,Huddersfield,A,A
15/02/14,Bournemouth,Burnley,D,D
15/02/14,Doncaster,Barnsley,D,D
15/02/14,Ipswich,Blackpool,D,D
15/02/14,Millwall,Bolton,A,D
15/02/14,Watford,Middlesbrough,D,H
16/02/14,QPR,Reading,D,A
18/02/14,Sheffield Weds,Derby,D,A
18/02/14,Wigan,Barnsley,H,H
18/02/14,Yeovil,Watford,D,D
19/02/14,Nott'm Forest,Leicester,H,D
22/02/14,Barnsley,Millwall,H,H
22/02/14,Blackpool,Birmingham,H,A
22/02/14,Bolton,Watford,H,H
22/02/14,Brighton,Wigan,A,A
22/02/14,Burnley,Nott'm Forest,H,H
22/02/14,Charlton,QPR,D,H
22/02/14,Derby,Bournemouth,D,H
22/02/14,Huddersfield,Sheffield Weds,A,A
22/02/14,Leicester,Ipswich,H,H
22/02/14,Middlesbrough,Leeds,D,D
22/02/14,Reading,Blackburn,A,A
22/02/14,Yeovil,Doncaster,D,H
01/03/14,Bolton,Blackburn,H,H
01/03/14,Bournemouth,Doncaster,H,H
01/03/14,Burnley,Derby,H,H
01/03/14,Huddersfield,Barnsley,H,H
01/03/14,Ipswich,Birmingham,H,H
01/03/14,Leicester,Charlton,H,H
01/03/14,Millwall,Brighton,A,A
01/03/14,Nott'm Forest,Wigan,A,A
01/03/14,QPR,Leeds,D,D
01/03/14,Reading,Yeovil,A,D
01/03/14,Sheffield Weds,Middlesbrough,D,H
01/03/14,Watford,Blackpool,H,H
08/03/14,Barnsley,Nott'm Forest,D,H
08/03/14,Birmingham,QPR,A,A
08/03/14,Blackpool,Bournemouth,D,A
08/03/14,Brighton,Reading,H,D
08/03/14,Derby,Millwall,D,A
08/03/14,Doncaster,Huddersfield,H,H
08/03/14,Leeds,Bolton,A,A
08/03/14,Middlesbrough,Ipswich,H,H
08/03/14,Yeovil,Sheffield Weds,H,H
09/03/14,Blackburn,Burnley,H,A
11/03/14,Barnsley,Leicester,A,A
11/03/14,Blackpool,Millwall,H,H
11/03/14,Brighton,QPR,D,H
11/03/14,Derby,Bolton,D,D
11/03/14,Doncaster,Watford,H,H
11/03/14,Leeds,Reading,A,A
11/03/14,Middlesbrough,Nott'm Forest,D,D
11/03/14,Yeovil,Ipswich,A,A
12/03/14,Birmingham,Burnley,A,D
12/03/14,Blackburn,Bournemouth,D,A
12/03/14,Charlton,Huddersfield,D,D
12/03/14,Wigan,Sheffield Weds,D,H
15/03/14,Bolton,Brighton,A,A
15/03/14,Bournemouth,Middlesbrough,D,D
15/03/14,Burnley,Leeds,D,H
15/03/14,Huddersfield,Blackburn,D,A
15/03/14,Ipswich,Wigan,A,A
15/03/14,Leicester,Blackpool,A,H
15/03/14,Millwall,Charlton,D,D
15/03/14,Nott'm Forest,Doncaster,D,D
15/03/14,QPR,Yeovil,H,H
15/03/14,Reading,Derby,D,D
15/03/14,Sheffield Weds,Birmingham,H,H
15/03/14,Watford,Barnsley,H,H
18/03/14,Charlton,Bournemouth,D,H
18/03/14,Sheffield Weds,QPR,H,H
18/03/14,Wigan,Yeovil,D,D
22/03/14,Barnsley,Bournemouth,D,A
22/03/14,Birmingham,Reading,D,A
22/03/14,Blackburn,Leicester,D,D
22/03/14,Blackpool,Huddersfield,H,H
22/03/14,Brighton,Ipswich,D,A
22/03/14,Charlton,Burnley,A,A
22/03/14,Derby,Nott'm Forest,H,H
22/03/14,Doncaster,Sheffield Weds,H,H
22/03/14,Leeds,Millwall,H,H
22/03/14,Middlesbrough,QPR,D,A
22/03/14,Wigan,Watford,D,H
22/03/14,Yeovil,Bolton,H,D
25/03/14,Bolton,Blackpool,H,H
25/03/14,Bournemouth,Leeds,H,H
25/03/14,Burnley,Doncaster,D,H
25/03/14,Huddersfield,Middlesbrough,H,D
25/03/14,Ipswich,Derby,A,H
25/03/14,Leicester,Yeovil,A,D
25/03/14,Millwall,Birmingham,A,A
25/03/14,Nott'm Forest,Charlton,D,A
25/03/14,QPR,Wigan,H,H
25/03/14,Reading,Barnsley,D,A
25/03/14,Sheffield Weds,Brighton,D,H
25/03/14,Watford,Blackburn,D,D
29/03/14,Birmingham,Bournemouth,A,A
29/03/14,Bolton,Wigan,H,D
29/03/14,Brighton,Middlesbrough,D,A
29/03/14,Burnley,Leicester,A,A
29/03/14,Derby,Charlton,H,H
29/03/14,Ipswich,Nott'm Forest,A,D
29/03/14,Leeds,Doncaster,A,A
29/03/14,Millwall,Blackburn,D,D
29/03/14,QPR,Blackpool,A,D
29/03/14,Reading,Huddersfield,D,D
29/03/14,Sheffield Weds,Watford,A,A
29/03/14,Yeovil,Barnsley,D,A
01/04/14,Blackburn,Brighton,H,D
01/04/14,Leeds,Charlton,D,A
01/04/14,Wigan,Leicester,D,D
04/04/14,Leicester,Sheffield Weds,D,H
05/04/14,Barnsley,Brighton,D,D
05/04/14,Blackburn,Ipswich,D,H
05/04/14,Blackpool,Yeovil,A,A
05/04/14,Bournemouth,QPR,H,H
05/04/14,Charlton,Reading,D,A
05/04/14,Doncaster,Birmingham,H,A
05/04/14,Huddersfield,Bolton,D,A
05/04/14,Middlesbrough,Derby,D,H
05/04/14,Nott'm Forest,Millwall,A,A
05/04/14,Watford,Burnley,H,D
05/04/14,Wigan,Leeds,H,H
08/04/14,Barnsley,Burnley,A,A
08/04/14,Blackburn,QPR,H,H
08/04/14,Blackpool,Derby,A,A
08/04/14,Bournemouth,Reading,H,H
08/04/14,Charlton,Yeovil,D,H
08/04/14,Doncaster,Bolton,A,A
08/04/14,Huddersfield,Ipswich,A,A
08/04/14,Leicester,Brighton,A,A
08/04/14,Middlesbrough,Birmingham,H,H
08/04/14,Nott'm Forest,Sheffield Weds,A,D
08/04/14,Watford,Leeds,H,H
08/04/14,Wigan,Millwall,A,A
12/04/14,Bolton,Barnsley,H,H
12/04/14,Brighton,Charlton,H,H
12/04/14,Burnley,Middlesbrough,D,A
12/04/14,Derby,Huddersfield,D,H
12/04/14,Ipswich,Doncaster,D,H
12/04/14,Leeds,Blackpool,H,H
12/04/14,Millwall,Watford,A,D
12/04/14,QPR,Nott'm Forest,H,H
12/04/14,Sheffield Weds,Blackburn,A,D
12/04/14,Yeovil,Bournemouth,H,D
14/04/14,Reading,Leicester,D,D
15/04/14,Charlton,Barnsley,A,A
18/04/14,Blackburn,Yeovil,D,D
18/04/14,Blackpool,Burnley,D,A
18/04/14,Bournemouth,Sheffield Weds,A,A
18/04/14,Charlton,Bolton,D,D
18/04/14,Doncaster,Derby,A,A
18/04/14,Huddersfield,Brighton,H,D
18/04/14,Wigan,Reading,H,H
19/04/14,Barnsley,Leeds,A,A
19/04/14,Leicester,QPR,D,H
19/04/14,Middlesbrough,Millwall,A,A
19/04/14,Nott'm Forest,Birmingham,H,H
19/04/14,Watford,Ipswich,H,H
21/04/14,Birmingham,Blackburn,A,A
21/04/14,Brighton,Blackpool,D,D
21/04/14,Burnley,Wigan,H,H
21/04/14,Derby,Barnsley,H,H
21/04/14,Ipswich,Bournemouth,D,D
21/04/14,Leeds,Nott'm Forest,A,A
21/04/14,Millwall,Doncaster,D,D
21/04/14,QPR,Watford,D,H
21/04/14,Sheffield Weds,Charlton,D,A
21/04/14,Yeovil,Huddersfield,D,A
22/04/14,Bolton,Leicester,D,A
22/04/14,Reading,Middlesbrough,H,H
25/04/14,Brighton,Yeovil,D,H
26/04/14,Birmingham,Leeds,D,A
26/04/14,Bournemouth,Nott'm Forest,H,H
26/04/14,Burnley,Ipswich,D,H
26/04/14,Charlton,Blackburn,A,A
26/04/14,Derby,Watford,D,H
26/04/14,Doncaster,Reading,H,A
26/04/14,Huddersfield,Leicester,A,A
26/04/14,Middlesbrough,Barnsley,D,H
26/04/14,QPR,Millwall,D,D
26/04/14,Sheffield Weds,Bolton,A,A
26/04/14,Wigan,Blackpool,D,A
29/04/14,Birmingham,Wigan,A,A
29/04/14,Charlton,Watford,H,H
03/05/14,Barnsley,QPR,A,A
03/05/14,Blackburn,Wigan,H,H
03/05/14,Blackpool,Charlton,D,A
03/05/14,Bolton,Birmingham,D,D
03/05/14,Ipswich,Sheffield Weds,H,H
03/05/14,Leeds,Derby,A,D
03/05/14,Leicester,Doncaster,D,H
03/05/14,Millwall,Bournemouth,H,H
03/05/14,Nott'm Forest,Brighton,H,A
03/05/14,Reading,Burnley,A,D
03/05/14,Watford,Huddersfield,D,A
03/05/14,Yeovil,Middlesbrough,A,A
18/08/12,Arsenal,Sunderland,D,D
18/08/12,Fulham,Norwich,H,H
18/08/12,Newcastle,Tottenham,D,H
18/08/12,QPR,Swansea,A,A
18/08/12,Reading,Stoke,A,D
18/08/12,West Brom,Liverpool,H,H
18/08/12,West Ham,Aston Villa,H,H
19/08/12,Man City,Southampton,H,H
19/08/12,Wigan,Chelsea,A,A
20/08/12,Everton,Man United,D,H
22/08/12,Chelsea,Reading,A,H
25/08/12,Aston Villa,Everton,A,A
25/08/12,Chelsea,Newcastle,H,H
25/08/12,Man United,Fulham,H,H
25/08/12,Norwich,QPR,D,D
25/08/12,Southampton,Wigan,D,A
25/08/12,Swansea,West Ham,H,H
25/08/12,Tottenham,West Brom,D,D
26/08/12,Liverpool,Man City,H,D
26/08/12,Stoke,Arsenal,D,D
01/09/12,Man City,QPR,H,H
01/09/12,Swansea,Sunderland,A,D
01/09/12,Tottenham,Norwich,D,D
01/09/12,West Brom,Everton,D,H
01/09/12,West Ham,Fulham,H,H
01/09/12,Wigan,Stoke,D,D
02/09/12,Liverpool,Arsenal,A,A
02/09/12,Newcastle,Aston Villa,A,D
02/09/12,Southampton,Man United,D,A
15/09/12,Arsenal,Southampton,H,H
15/09/12,Aston Villa,Swansea,H,H
15/09/12,Fulham,West Brom,H,H
15/09/12,Man United,Wigan,D,H
15/09/12,Norwich,West Ham,D,D
15/09/12,QPR,Chelsea,D,D
15/09/12,Stoke,Man City,D,D
15/09/12,Sunderland,Liverpool,H,D
16/09/12,Reading,Tottenham,A,A
17/09/12,Everton,Newcastle,H,D
22/09/12,Chelsea,Stoke,D,H
22/09/12,Southampton,Aston Villa,A,H
22/09/12,Swansea,Everton,A,A
22/09/12,West Brom,Reading,D,H
22/09/12,West Ham,Sunderland,A,D
22/09/12,Wigan,Fulham,A,A
23/09/12,Liverpool,Man United,D,A
23/09/12,Man City,Arsenal,H,D
23/09/12,Newcastle,Norwich,H,H
23/09/12,Tottenham,QPR,A,H
29/09/12,Arsenal,Chelsea,D,A
29/09/12,Everton,Southampton,H,H
29/09/12,Fulham,Man City,D,A
29/09/12,Man United,Tottenham,A,A
29/09/12,Norwich,Liverpool,A,A
29/09/12,Reading,Newcastle,D,D
29/09/12,Stoke,Swansea,H,H
29/09/12,Sunderland,Wigan,D,H
30/09/12,Aston Villa,West Brom,D,D
01/10/12,QPR,West Ham,A,A
06/10/12,Chelsea,Norwich,H,H
06/10/12,Man City,Sunderland,H,H
06/10/12,Swansea,Reading,A,D
06/10/12,West Brom,QPR,H,H
06/10/12,West Ham,Arsenal,D,A
06/10/12,Wigan,Everton,H,D
07/10/12,Liverpool,Stoke,D,D
07/10/12,Newcastle,Man United,A,A
07/10/12,Southampton,Fulham,H,D
07/10/12,Tottenham,Aston Villa,D,H
20/10/12,Fulham,Aston Villa,D,H
20/10/12,Liverpool,Reading,H,H
20/10/12,Man United,Stoke,H,H
20/10/12,Norwich,Arsenal,H,H
20/10/12,Swansea,Wigan,D,H
20/10/12,Tottenham,Chelsea,A,A
20/10/12,West Brom,Man City,D,A
20/10/12,West Ham,Southampton,D,H
21/10/12,QPR,Everton,D,D
21/10/12,Sunderland,Newcastle,A,D
27/10/12,Arsenal,QPR,D,H
27/10/12,Aston Villa,Norwich,H,D
27/10/12,Man City,Swansea,D,H
27/10/12,Reading,Fulham,H,D
27/10/12,Stoke,Sunderland,D,D
27/10/12,Wigan,West Ham,H,H
28/10/12,Chelsea,Man United,A,A
28/10/12,Everton,Liverpool,D,D
28/10/12,Newcastle,West Brom,H,H
28/10/12,Southampton,Tottenham,A,A
03/11/12,Fulham,Everton,H,D
03/11/12,Man United,Arsenal,H,H
03/11/12,Norwich,Stoke,H,H
03/11/12,Sunderland,Aston Villa,D,A
03/11/12,Swansea,Chelsea,D,D
03/11/12,Tottenham,Wigan,D,A
03/11/12,West Ham,Man City,D,D
04/11/12,Liverpool,Newcastle,A,D
04/11/12,QPR,Reading,A,D
05/11/12,West Brom,Southampton,H,H
10/11/12,Arsenal,Fulham,D,D
10/11/12,Aston Villa,Man United,H,A
10/11/12,Everton,Sunderland,A,H
10/11/12,Reading,Norwich,D,D
10/11/12,Southampton,Swansea,D,D
10/11/12,Stoke,QPR,D,H
10/11/12,Wigan,West Brom,A,A
11/11/12,Chelsea,Liverpool,H,D
11/11/12,Man City,Tottenham,A,H
11/11/12,Newcastle,West Ham,A,A
17/11/12,Arsenal,Tottenham,H,H
17/11/12,Liverpool,Wigan,D,H
17/11/12,Man City,Aston Villa,H,H
17/11/12,Newcastle,Swansea,D,A
17/11/12,Norwich,Man United,D,H
17/11/12,QPR,Southampton,A,A
17/11/12,Reading,Everton,A,H
17/11/12,West Brom,Chelsea,D,H
18/11/12,Fulham,Sunderland,D,A
19/11/12,West Ham,Stoke,A,D
24/11/12,Aston Villa,Arsenal,D,D
24/11/12,Everton,Norwich,H,D
24/11/12,Man United,QPR,D,H
24/11/12,Stoke,Fulham,H,H
24/11/12,Sunderland,West Brom,A,A
24/11/12,Wigan,Reading,A,H
25/11/12,Chelsea,Man City,D,D
25/11/12,Southampton,Newcastle,H,H
25/11/12,Swansea,Liverpool,D,D
25/11/12,Tottenham,West Ham,H,H
27/11/12,Aston Villa,Reading,D,H
27/11/12,Sunderland,QPR,D,D
28/11/12,Chelsea,Fulham,D,D
28/11/12,Everton,Arsenal,D,D
28/11/12,Man United,West Ham,H,H
28/11/12,Southampton,Norwich,D,D
28/11/12,Stoke,Newcastle,D,H
28/11/12,Swansea,West Brom,H,H
28/11/12,Tottenham,Liverpool,H,H
28/11/12,Wigan,Man City,D,A
01/12/12,Arsenal,Swansea,D,A
01/12/12,Fulham,Tottenham,D,A
01/12/12,Liverpool,Southampton,H,H
01/12/12,Man City,Everton,D,D
01/12/12,QPR,Aston Villa,D,D
01/12/12,Reading,Man United,A,A
01/12/12,West Brom,Stoke,D,A
01/12/12,West Ham,Chelsea,A,H
02/12/12,Norwich,Sunderland,H,H
03/12/12,Newcastle,Wigan,H,H
08/12/12,Arsenal,West Brom,H,H
08/12/12,Aston Villa,Stoke,D,D
08/12/12,Southampton,Reading,D,H
08/12/12,Sunderland,Chelsea,A,A
08/12/12,Swansea,Norwich,A,A
08/12/12,Wigan,QPR,D,D
09/12/12,Everton,Tottenham,D,H
09/12/12,Man City,Man United,A,A
09/12/12,West Ham,Liverpool,H,A
10/12/12,Fulham,Newcastle,H,H
11/12/12,Sunderland,Reading,H,H
15/12/12,Liverpool,Aston Villa,A,A
15/12/12,Man United,Sunderland,H,H
15/12/12,Newcastle,Man City,A,A
15/12/12,Norwich,Wigan,H,H
15/12/12,QPR,Fulham,D,H
15/12/12,Stoke,Everton,A,D
16/12/12,Tottenham,Swansea,D,H
16/12/12,West Brom,West Ham,D,D
17/12/12,Reading,Arsenal,A,A
22/12/12,Liverpool,Fulham,H,H
22/12/12,Man City,Reading,D,H
22/12/12,Newcastle,QPR,D,H
22/12/12,Southampton,Sunderland,A,A
22/12/12,Tottenham,Stoke,D,D
22/12/12,West Brom,Norwich,D,H
22/12/12,West Ham,Everton,H,A
22/12/12,Wigan,Arsenal,D,A
23/12/12,Chelsea,Aston Villa,H,H
23/12/12,Swansea,Man United,D,D
26/12/12,Aston Villa,Tottenham,D,A
26/12/12,Everton,Wigan,D,H
26/12/12,Fulham,Southampton,H,D
26/12/12,Man United,Newcastle,A,H
26/12/12,Norwich,Chelsea,A,A
26/12/12,QPR,West Brom,A,A
26/12/12,Reading,Swansea,D,D
26/12/12,Stoke,Liverpool,H,H
26/12/12,Sunderland,Man City,D,H
29/12/12,Arsenal,Newcastle,D,H
29/12/12,Aston Villa,Wigan,A,A
29/12/12,Fulham,Swansea,A,A
29/12/12,Man United,West Brom,H,H
29/12/12,Norwich,Man City,A,A
29/12/12,Reading,West Ham,H,H
29/12/12,Stoke,Southampton,A,D
29/12/12,Sunderland,Tottenham,H,A
30/12/12,Everton,Chelsea,D,A
30/12/12,QPR,Liverpool,A,A
01/01/13,Man City,Stoke,H,H
01/01/13,Southampton,Arsenal,D,D
01/01/13,Swansea,Aston Villa,D,D
01/01/13,Tottenham,Reading,D,H
01/01/13,West Brom,Fulham,A,A
01/01/13,West Ham,Norwich,H,H
01/01/13,Wigan,Man United,A,A
02/01/13,Chelsea,QPR,D,A
02/01/13,Liverpool,Sunderland,H,H
02/01/13,Newcastle,Everton,D,A
12/01/13,Aston Villa,Southampton,A,A
12/01/13,Everton,Swansea,D,D
12/01/13,Fulham,Wigan,H,D
12/01/13,Norwich,Newcastle,D,D
12/01/13,QPR,Tottenham,D,D
12/01/13,Reading,West Brom,A,H
12/01/13,Stoke,Chelsea,A,A
12/01/13,Sunderland,West Ham,H,H
13/01/13,Arsenal,Man City,A,A
13/01/13,Man United,Liverpool,H,H
16/01/13,Chelsea,Southampton,H,D
19/01/13,Liverpool,Norwich,H,H
19/01/13,Man City,Fulham,H,H
19/01/13,Newcastle,Reading,H,A
19/01/13,Swansea,Stoke,D,H
19/01/13,West Brom,Aston Villa,A,D
19/01/13,West Ham,QPR,A,D
19/01/13,Wigan,Sunderland,A,A
20/01/13,Chelsea,Arsenal,H,H
20/01/13,Tottenham,Man United,A,D
21/01/13,Southampton,Everton,D,D
23/01/13,Arsenal,West Ham,D,H
29/01/13,Aston Villa,Newcastle,A,A
29/01/13,QPR,Man City,D,D
29/01/13,Stoke,Wigan,H,D
29/01/13,Sunderland,Swansea,D,D
30/01/13,Arsenal,Liverpool,A,D
30/01/13,Everton,West Brom,H,H
30/01/13,Fulham,West Ham,H,H
30/01/13,Man United,Southampton,H,H
30/01/13,Norwich,Tottenham,H,D
30/01/13,Reading,Chelsea,A,D
02/02/13,Arsenal,Stoke,D,H
02/02/13,Everton,Aston Villa,A,D
02/02/13,Fulham,Man United,D,A
02/02/13,Newcastle,Chelsea,H,H
02/02/13,QPR,Norwich,D,D
02/02/13,Reading,Sunderland,D,H
02/02/13,West Ham,Swansea,D,H
02/02/13,Wigan,Southampton,H,D
03/02/13,Man City,Liverpool,D,D
03/02/13,West Brom,Tottenham,D,A
09/02/13,Chelsea,Wigan,H,H
09/02/13,Norwich,Fulham,D,D
09/02/13,Southampton,Man City,H,H
09/02/13,Stoke,Reading,D,H
09/02/13,Sunderland,Arsenal,A,A
09/02/13,Swansea,QPR,H,H
09/02/13,Tottenham,Newcastle,D,H
10/02/13,Aston Villa,West Ham,D,H
10/02/13,Man United,Everton,H,H
11/02/13,Liverpool,West Brom,D,A
17/02/13,Liverpool,Swansea,H,H
23/02/13,Arsenal,Aston Villa,H,H
23/02/13,Fulham,Stoke,H,H
23/02/13,Norwich,Everton,A,H
23/02/13,QPR,Man United,A,A
23/02/13,Reading,Wigan,A,A
23/02/13,West Brom,Sunderland,H,H
24/02/13,Man City,Chelsea,D,H
24/02/13,Newcastle,Southampton,H,H
25/02/13,West Ham,Tottenham,D,A
02/03/13,Chelsea,West Brom,H,H
02/03/13,Everton,Reading,H,H
02/03/13,Man United,Norwich,H,H
02/03/13,Southampton,QPR,D,A
02/03/13,Stoke,West Ham,A,A
02/03/13,Sunderland,Fulham,A,D
02/03/13,Swansea,Newcastle,D,H
02/03/13,Wigan,Liverpool,A,A
03/03/13,Tottenham,Arsenal,H,H
04/03/13,Aston Villa,Man City,A,A
09/03/13,Norwich,Southampton,D,D
09/03/13,QPR,Sunderland,D,H
09/03/13,Reading,Aston Villa,A,A
09/03/13,West Brom,Swansea,D,H
10/03/13,Liverpool,Tottenham,D,H
10/03/13,Newcastle,Stoke,D,H
16/03/13,Aston Villa,QPR,D,H
16/03/13,Everton,Man City,H,H
16/03/13,Man United,Reading,H,H
16/03/13,Southampton,Liverpool,H,H
16/03/13,Stoke,West Brom,D,D
16/03/13,Swansea,Arsenal,D,A
17/03/13,Chelsea,West Ham,H,H
17/03/13,Sunderland,Norwich,D,D
17/03/13,Tottenham,Fulham,D,A
17/03/13,Wigan,Newcastle,H,H
30/03/13,Arsenal,Reading,H,H
30/03/13,Everton,Stoke,H,H
30/03/13,Man City,Newcastle,H,H
30/03/13,Southampton,Chelsea,H,H
30/03/13,Sunderland,Man United,A,A
30/03/13,Swansea,Tottenham,A,A
30/03/13,West Ham,West Brom,H,H
30/03/13,Wigan,Norwich,D,H
31/03/13,Aston Villa,Liverpool,H,A
01/04/13,Fulham,QPR,H,H
06/04/13,Norwich,Swansea,D,D
06/04/13,Reading,Southampton,A,A
06/04/13,Stoke,Aston Villa,A,A
06/04/13,West Brom,Arsenal,A,A
07/04/13,Chelsea,Sunderland,A,H
07/04/13,Liverpool,West Ham,D,D
07/04/13,Newcastle,Fulham,D,H
07/04/13,QPR,Wigan,D,D
07/04/13,Tottenham,Everton,D,D
08/04/13,Man United,Man City,D,A
13/04/13,Arsenal,Norwich,D,H
13/04/13,Aston Villa,Fulham,D,D
13/04/13,Everton,QPR,H,H
13/04/13,Reading,Liverpool,D,D
13/04/13,Southampton,West Ham,D,D
14/04/13,Newcastle,Sunderland,A,A
14/04/13,Stoke,Man United,A,A
16/04/13,Arsenal,Everton,D,D
17/04/13,Fulham,Chelsea,A,A
17/04/13,Man City,Wigan,D,H
17/04/13,West Ham,Man United,D,D
20/04/13,Fulham,Arsenal,A,A
20/04/13,Norwich,Reading,D,H
20/04/13,QPR,Stoke,A,A
20/04/13,Sunderland,Everton,H,H
20/04/13,Swansea,Southampton,D,D
20/04/13,West Brom,Newcastle,A,D
20/04/13,West Ham,Wigan,H,H
21/04/13,Liverpool,Chelsea,A,D
21/04/13,Tottenham,Man City,A,H
22/04/13,Man United,Aston Villa,H,H
27/04/13,Everton,Fulham,H,H
27/04/13,Man City,West Ham,H,H
27/04/13,Newcastle,Liverpool,A,A
27/04/13,Southampton,West Brom,A,A
27/04/13,Stoke,Norwich,D,H
27/04/13,Wigan,Tottenham,D,D
28/04/13,Arsenal,Man United,D,D
28/04/13,Chelsea,Swansea,H,H
28/04/13,Reading,QPR,D,D
29/04/13,Aston Villa,Sunderland,H,H
04/05/13,Fulham,Reading,A,A
04/05/13,Norwich,Aston Villa,D,A
04/05/13,QPR,Arsenal,A,A
04/05/13,Swansea,Man City,D,D
04/05/13,Tottenham,Southampton,D,H
04/05/13,West Brom,Wigan,D,A
04/05/13,West Ham,Newcastle,D,D
05/05/13,Liverpool,Everton,D,D
05/05/13,Man United,Chelsea,D,A
06/05/13,Sunderland,Stoke,A,D
07/05/13,Man City,West Brom,H,H
07/05/13,Wigan,Swansea,H,A
08/05/13,Chelsea,Tottenham,H,D
11/05/13,Aston Villa,Chelsea,H,A
12/05/13,Everton,West Ham,H,H
12/05/13,Fulham,Liverpool,D,A
12/05/13,Man United,Swansea,H,H
12/05/13,Norwich,West Brom,H,H
12/05/13,QPR,Newcastle,A,A
12/05/13,Stoke,Tottenham,D,A
12/05/13,Sunderland,Southampton,D,D
14/05/13,Arsenal,Wigan,D,H
14/05/13,Reading,Man City,A,A
19/05/13,Chelsea,Everton,D,H
19/05/13,Liverpool,QPR,H,H
19/05/13,Man City,Norwich,D,A
19/05/13,Newcastle,Arsenal,D,A
19/05/13,Southampton,Stoke,D,D
19/05/13,Swansea,Fulham,A,A
19/05/13,Tottenham,Sunderland,D,H
19/05/13,West Brom,Man United,A,D
19/05/13,West Ham,Reading,H,H
19/05/13,Wigan,Aston Villa,H,D
17/08/12,Cardiff,Huddersfield,D,H
18/08/12,Barnsley,Middlesbrough,H,H
18/08/12,Birmingham,Charlton,D,D
18/08/12,Burnley,Bolton,H,H
18/08/12,Crystal Palace,Watford,H,A
18/08/12,Derby,Sheffield Weds,H,D
18/08/12,Hull,Brighton,D,H
18/08/12,Ipswich,Blackburn,A,D
18/08/12,Leeds,Wolves,H,H
18/08/12,Leicester,Peterboro,D,H
18/08/12,Millwall,Blackpool,A,A
18/08/12,Nott'm Forest,Bristol City,D,H
21/08/12,Blackpool,Leeds,A,H
21/08/12,Bolton,Derby,D,H
21/08/12,Brighton,Cardiff,D,D
21/08/12,Bristol City,Crystal Palace,H,H
21/08/12,Charlton,Leicester,H,H
21/08/12,Huddersfield,Nott'm Forest,D,D
21/08/12,Middlesbrough,Burnley,D,H
21/08/12,Peterboro,Millwall,D,A
21/08/12,Sheffield Weds,Birmingham,H,H
21/08/12,Watford,Ipswich,D,A
21/08/12,Wolves,Barnsley,H,H
22/08/12,Blackburn,Hull,D,H
24/08/12,Bolton,Nott'm Forest,D,D
25/08/12,Blackburn,Leicester,H,H
25/08/12,Blackpool,Ipswich,H,H
25/08/12,Brighton,Barnsley,H,H
25/08/12,Bristol City,Cardiff,H,H
25/08/12,Charlton,Hull,D,D
25/08/12,Huddersfield,Burnley,H,H
25/08/12,Middlesbrough,Crystal Palace,H,H
25/08/12,Peterboro,Leeds,A,A
25/08/12,Sheffield Weds,Millwall,A,H
25/08/12,Watford,Birmingham,H,H
25/08/12,Wolves,Derby,H,D
01/09/12,Barnsley,Bristol City,D,H
01/09/12,Birmingham,Peterboro,H,H
01/09/12,Burnley,Brighton,A,A
01/09/12,Crystal Palace,Sheffield Weds,H,H
01/09/12,Derby,Watford,H,H
01/09/12,Hull,Bolton,D,H
01/09/12,Ipswich,Huddersfield,A,D
01/09/12,Leeds,Blackburn,A,D
01/09/12,Leicester,Blackpool,D,H
01/09/12,Millwall,Middlesbrough,H,H
01/09/12,Nott'm Forest,Charlton,H,H
02/09/12,Cardiff,Wolves,H,H
14/09/12,Brighton,Sheffield Weds,H,H
14/09/12,Charlton,Crystal Palace,D,A
15/09/12,Barnsley,Blackpool,D,D
15/09/12,Bolton,Watford,H,H
15/09/12,Bristol City,Blackburn,D,A
15/09/12,Burnley,Peterboro,D,H
15/09/12,Cardiff,Leeds,D,H
15/09/12,Huddersfield,Derby,H,H
15/09/12,Hull,Millwall,H,H
15/09/12,Middlesbrough,Ipswich,H,H
15/09/12,Nott'm Forest,Birmingham,D,D
16/09/12,Wolves,Leicester,H,H
18/09/12,Birmingham,Bolton,D,H
18/09/12,Blackburn,Barnsley,D,H
18/09/12,Blackpool,Middlesbrough,H,H
18/09/12,Crystal Palace,Nott'm Forest,D,D
18/09/12,Derby,Charlton,H,H
18/09/12,Leeds,Hull,A,A
18/09/12,Millwall,Cardiff,D,A
18/09/12,Peterboro,Bristol City,D,A
