id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,agHomeWins,agDraws,agAwayWins,avgGoals
327784,16,3,2022,3,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Nottingham,351,QPR,69,0.0,1.0,3.0,1.0,2,2,1,2.4
327777,16,3,2022,3,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Peterborough,1077,Swansea,72,0.0,1.0,2.0,3.0,1,0,4,3.6
327779,16,3,2022,3,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Huddersfield,394,1.0,0.0,2.0,0.0,1,1,3,1.4
327782,16,3,2022,3,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Sheffield Utd,356,0.0,0.0,0.0,0.0,1,3,1,2.0
327778,16,3,2022,3,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Stoke,70,2.0,1.0,2.0,1.0,2,3,0,2.4
327781,16,3,2022,3,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Hull City,322,0.0,2.0,0.0,2.0,0,2,3,3.2
327780,16,3,2022,3,19,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,Preston NE,1081,3.0,0.0,4.0,0.0,2,1,2,2.0
327102,16,3,2022,3,20,15,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Liverpool,64,0.0,0.0,0.0,2.0,2,2,1,3.4
391875,16,3,2022,3,22,15,3.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_3,Estudiantes LP,2051,Everton,4456,1.0,0.0,1.0,0.0,2,0,0,1.0
391874,17,3,2022,4,0,30,3.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_3,Olimpia,9372,Fluminense,1765,1.0,0.0,6.0,1.0,1,0,3,4.25
327167,17,3,2022,4,19,45,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Newcastle,67,0.0,0.0,1.0,0.0,2,1,2,2.4
391873,18,3,2022,5,0,30,3.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_3,The Strongest,4267,Universidad Catolica,9377,1.0,1.0,2.0,1.0,1,1,0,1.5
333485,18,3,2022,5,17,45,30.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Spezia Calcio,488,1.0,1.0,4.0,1.0,3,2,0,4.6
325544,18,3,2022,5,19,0,27.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,Heracles,671,0.0,0.0,2.0,0.0,4,0,1,1.8
329470,18,3,2022,5,19,30,27.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,M'gladbach,18,0.0,0.0,0.0,2.0,1,0,4,3.6
327063,18,3,2022,5,20,0,30.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Leeds United,341,2.0,0.0,2.0,3.0,1,1,3,3.4
330269,18,3,2022,5,20,0,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Saint-Étienne,527,Troyes,531,0.0,1.0,1.0,1.0,4,1,0,2.4
333490,18,3,2022,5,20,0,30.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Torino,586,1.0,0.0,1.0,0.0,1,2,2,1.4
327768,19,3,2022,6,12,30,39.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Barnsley,357,0.0,0.0,2.0,0.0,3,1,1,2.6
327072,19,3,2022,6,12,30,30.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Arsenal,57,0.0,1.0,0.0,1.0,2,0,3,2.6
327775,19,3,2022,6,12,30,39.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Derby County,342,Coventry City,1076,0.0,1.0,1.0,1.0,0,3,2,1.6
333487,19,3,2022,6,14,0,30.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Udinese,115,0.0,1.0,2.0,1.0,3,2,0,3.4
329466,19,3,2022,6,14,30,27.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Augsburg,16,1.0,2.0,3.0,2.0,4,1,0,2.8
329468,19,3,2022,6,14,30,27.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hertha BSC,9,Hoffenheim,2,1.0,0.0,3.0,0.0,1,1,3,2.8
329471,19,3,2022,6,14,30,27.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Greuther Fürth,21,Freiburg,17,0.0,0.0,0.0,0.0,0,1,4,3.8
329467,19,3,2022,6,14,30,27.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Bielefeld,38,1.0,0.0,4.0,0.0,3,1,1,3.4
327769,19,3,2022,6,15,0,39.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Blackburn,59,0.0,0.0,1.0,0.0,3,0,2,2.0
327765,19,3,2022,6,15,0,39.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Birmingham,332,0.0,0.0,0.0,0.0,0,4,1,3.4
327772,19,3,2022,6,15,0,39.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Luton Town,389,0.0,1.0,1.0,3.0,0,1,4,1.6
327776,19,3,2022,6,15,0,39.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,West Brom,74,1.0,0.0,2.0,2.0,2,1,2,1.8
327767,19,3,2022,6,15,0,39.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Millwall,384,1.0,0.0,2.0,0.0,1,1,3,1.2
327773,19,3,2022,6,15,0,39.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Bournemouth,1044,0.0,2.0,0.0,3.0,0,0,5,3.2
330276,19,3,2022,6,16,0,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Clermont Foot,541,2.0,1.0,3.0,1.0,5,0,0,3.0
333489,19,3,2022,6,17,0,30.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Fiorentina,99,0.0,0.0,1.0,1.0,3,0,2,3.2
329463,19,3,2022,6,17,30,27.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Union Berlin,28,3.0,0.0,4.0,0.0,4,1,0,3.2
325547,19,3,2022,6,17,45,27.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Cambuur,1909,2.0,0.0,3.0,0.0,1,2,2,3.0
325549,19,3,2022,6,19,0,27.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Zwolle,684,1.0,0.0,1.0,0.0,4,0,1,2.6
333492,19,3,2022,6,19,45,30.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Milan,98,0.0,0.0,0.0,1.0,0,0,5,4.2
325546,19,3,2022,6,20,0,27.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,Sparta,6806,0.0,0.0,0.0,0.0,1,3,1,1.6
330272,19,3,2022,6,20,0,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Lille,521,0.0,1.0,0.0,1.0,0,1,4,2.2
325548,20,3,2022,7,11,15,27.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,Groningen,677,0.0,2.0,1.0,3.0,2,2,1,2.8
333484,20,3,2022,7,11,30,30.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Venezia FC,454,Sampdoria,584,0.0,2.0,0.0,2.0,2,1,2,3.6
330273,20,3,2022,7,12,0,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,PSG,524,1.0,0.0,3.0,0.0,2,2,1,3.2
327770,20,3,2022,7,12,30,39.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Peterborough,1077,1.0,1.0,1.0,3.0,1,1,3,2.6
325550,20,3,2022,7,13,35,27.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,Feyenoord,675,1.0,2.0,3.0,2.0,1,1,3,4.0
330275,20,3,2022,7,14,0,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Strasbourg,576,0.0,0.0,0.0,0.0,2,2,1,2.4
333491,20,3,2022,7,14,0,30.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Verona,450,1.0,0.0,1.0,1.0,0,3,2,2.0
330277,20,3,2022,7,14,0,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Bordeaux,526,Montpellier,518,0.0,2.0,0.0,2.0,0,2,3,3.2
330278,20,3,2022,7,14,0,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,Brest,512,1.0,0.0,1.0,0.0,1,2,2,2.2
333488,20,3,2022,7,14,0,30.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Salernitana,455,2.0,0.0,2.0,0.0,3,2,0,3.8
327070,20,3,2022,7,14,0,30.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leicester City,338,Brentford,402,2.0,0.0,2.0,1.0,3,2,0,3.2
330270,20,3,2022,7,14,0,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,FC Metz,545,3.0,0.0,6.0,1.0,5,0,0,5.0
329464,20,3,2022,7,14,30,27.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Frankfurt,19,0.0,0.0,0.0,0.0,2,1,2,2.8
325543,20,3,2022,7,15,45,27.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,RKC,683,1.0,1.0,1.0,2.0,0,1,4,2.8
325545,20,3,2022,7,15,45,27.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Sittard,1920,3.0,0.0,5.0,0.0,3,2,0,3.6
330271,20,3,2022,7,16,5,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Olympique Lyon,523,0.0,0.0,0.0,0.0,1,3,1,1.8
327065,20,3,2022,7,16,30,30.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,West Ham,563,2.0,1.0,3.0,1.0,2,2,1,2.6
329465,20,3,2022,7,16,30,27.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Leverkusen,3,0.0,0.0,0.0,2.0,0,2,3,2.2
333486,20,3,2022,7,17,0,30.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Lazio,110,3.0,0.0,3.0,0.0,1,1,3,0.8
329469,20,3,2022,7,18,30,27.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Dortmund,4,1.0,1.0,1.0,1.0,1,1,3,3.8
325542,20,3,2022,7,19,0,27.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Willem II,672,AZ,682,2.0,1.0,2.0,2.0,1,1,3,4.4
333493,20,3,2022,7,19,45,30.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Atalanta,102,0.0,0.0,0.0,1.0,3,0,2,2.0
330274,20,3,2022,7,19,45,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Nice,522,1.0,0.0,2.0,1.0,2,1,2,3.0
339875,4,3,2022,5,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,CDC Atlético,4438,Olimpia,9372,0.0,0.0,1.0,1.0,0,2,2,3.25
329487,4,3,2022,5,19,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bielefeld,38,Augsburg,16,0.0,0.0,0.0,1.0,0,2,3,1.2
333509,4,3,2022,5,19,45,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Salernitana,455,2.0,0.0,5.0,0.0,4,1,0,3.4
327809,4,3,2022,5,19,45,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Peterborough,1077,2.0,0.0,3.0,0.0,2,2,1,2.8
327804,4,3,2022,5,19,45,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Nottingham,351,0.0,0.0,1.0,1.0,0,1,4,4.0
330295,4,3,2022,5,20,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Olympique Lyon,523,0.0,2.0,1.0,4.0,1,2,2,3.4
327090,5,3,2022,6,12,30,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leicester City,338,Leeds United,341,0.0,0.0,1.0,0.0,2,1,2,2.0
327810,5,3,2022,6,12,30,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Fulham,63,Blackburn,59,2.0,0.0,2.0,0.0,4,0,1,3.2
333505,5,3,2022,6,14,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Sampdoria,584,2.0,1.0,2.0,1.0,3,1,1,2.6
329482,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Freiburg,17,0.0,1.0,1.0,1.0,5,0,0,4.0
329489,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Greuther Fürth,21,1.0,0.0,2.0,1.0,3,1,1,2.6
329481,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Leverkusen,3,1.0,1.0,1.0,1.0,1,2,2,3.2
329483,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Union Berlin,28,1.0,0.0,1.0,0.0,1,1,3,2.2
329486,5,3,2022,6,14,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hertha BSC,9,Frankfurt,19,0.0,1.0,1.0,4.0,1,1,3,3.4
327801,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Coventry City,1076,2.0,0.0,3.0,1.0,1,4,0,3.2
327803,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Blackpool,336,0.0,0.0,0.0,1.0,3,0,2,1.0
327091,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Chelsea,61,0.0,0.0,0.0,4.0,0,2,3,3.4
327811,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Derby County,342,Barnsley,357,1.0,0.0,2.0,0.0,3,0,2,3.4
327087,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Brighton Hove,397,2.0,0.0,2.0,1.0,2,2,1,2.8
327807,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Luton Town,389,1.0,0.0,2.0,1.0,2,1,2,3.0
327083,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Crystal Palace,354,0.0,2.0,0.0,2.0,1,0,4,3.2
327092,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Southampton,340,2.0,0.0,4.0,0.0,4,0,1,1.6
327805,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Millwall,384,0.0,1.0,0.0,1.0,2,0,3,1.6
327802,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Cardiff,715,1.0,0.0,1.0,2.0,2,1,2,2.4
327086,5,3,2022,6,15,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Norwich,68,Brentford,402,0.0,1.0,1.0,3.0,2,2,1,2.4
327806,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Bournemouth,1044,0.0,0.0,2.0,1.0,4,1,0,3.6
327812,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Birmingham,332,0.0,2.0,1.0,2.0,1,1,3,2.8
327808,5,3,2022,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,West Brom,74,0.0,1.0,0.0,2.0,1,1,3,3.4
325560,5,3,2022,6,15,30,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Willem II,672,Heerenveen,673,0.0,0.0,0.0,0.0,1,1,3,2.6
330297,5,3,2022,6,16,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Brest,512,0.0,0.0,0.0,1.0,2,1,2,2.8
333506,5,3,2022,6,17,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Atalanta,102,1.0,0.0,1.0,0.0,1,1,3,2.2
327089,5,3,2022,6,17,30,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,West Ham,563,1.0,0.0,1.0,0.0,4,1,0,3.6
329484,5,3,2022,6,17,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,M'gladbach,18,1.0,2.0,3.0,2.0,3,0,2,4.0
325564,5,3,2022,6,17,45,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Utrecht,676,1.0,0.0,1.0,1.0,1,2,2,2.8
333512,5,3,2022,6,19,45,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Lazio,110,0.0,2.0,0.0,3.0,0,1,4,2.6
325566,5,3,2022,6,20,0,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Groningen,677,0.0,1.0,1.0,1.0,3,2,0,2.2
330292,5,3,2022,6,20,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,PSG,524,0.0,0.0,1.0,0.0,2,0,3,2.8
325562,6,3,2022,7,11,15,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Heracles,671,1.0,0.0,3.0,1.0,5,0,0,3.4
333510,6,3,2022,7,11,30,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Empoli,445,0.0,0.0,0.0,0.0,1,4,0,2.0
330289,6,3,2022,7,12,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Saint-Étienne,527,FC Metz,545,0.0,0.0,1.0,0.0,2,1,2,2.6
325567,6,3,2022,7,13,30,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Cambuur,1909,0.0,0.0,1.0,0.0,3,1,1,2.4
330298,6,3,2022,7,14,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Bordeaux,526,Troyes,531,0.0,1.0,0.0,2.0,2,0,3,2.0
330290,6,3,2022,7,14,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Angers SCO,532,1.0,0.0,2.0,0.0,4,0,1,3.2
333504,6,3,2022,7,14,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Venezia FC,454,Sassuolo,471,1.0,3.0,1.0,4.0,0,0,2,4.5
330291,6,3,2022,7,14,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Strasbourg,576,0.0,0.0,1.0,1.0,1,2,2,2.6
327084,6,3,2022,7,14,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Watford,346,Arsenal,57,1.0,2.0,2.0,3.0,0,1,4,3.2
330293,6,3,2022,7,14,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Montpellier,518,0.0,0.0,2.0,0.0,3,1,1,2.4
333511,6,3,2022,7,14,5,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Verona,450,1.0,1.0,1.0,1.0,3,1,1,2.2
333513,6,3,2022,7,14,5,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Torino,586,0.0,0.0,0.0,0.0,2,2,1,1.2
325568,6,3,2022,7,15,45,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,RKC,683,2.0,0.0,3.0,2.0,5,0,0,4.8
325563,6,3,2022,7,15,45,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,AZ,682,1.0,1.0,1.0,3.0,1,1,3,3.0
330296,6,3,2022,7,16,5,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Clermont Foot,541,1.0,0.0,4.0,0.0,3,2,0,2.0
329488,6,3,2022,7,16,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Hoffenheim,2,0.0,0.0,0.0,1.0,1,2,2,2.6
327088,6,3,2022,7,16,30,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Man United,66,2.0,1.0,4.0,1.0,3,0,2,4.4
333508,6,3,2022,7,17,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Spezia Calcio,488,1.0,0.0,1.0,0.0,5,0,0,2.6
325565,6,3,2022,7,19,0,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Zwolle,684,0.0,0.0,0.0,1.0,3,0,2,2.0
330294,6,3,2022,7,19,45,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Monaco,548,0.0,0.0,0.0,1.0,1,2,2,3.4
333507,6,3,2022,7,19,45,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Milan,98,0.0,0.0,0.0,1.0,0,2,3,2.4
327085,7,3,2022,1,20,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Everton,62,3.0,0.0,5.0,0.0,3,2,0,3.2
327924,8,3,2022,2,19,45,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Middlesbrough,343,2.0,0.0,4.0,1.0,2,1,2,3.2
327929,8,3,2022,2,19,45,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Peterborough,1077,0.0,1.0,1.0,1.0,1,3,1,3.0
327848,8,3,2022,2,19,45,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Millwall,384,0.0,0.0,0.0,0.0,3,2,0,3.0
327956,8,3,2022,2,19,45,24.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Barnsley,357,Stoke,70,0.0,0.0,1.0,1.0,1,3,1,2.8
327922,8,3,2022,2,19,45,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Fulham,63,0.0,0.0,1.0,5.0,1,0,4,3.2
327927,8,3,2022,2,19,45,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Luton Town,389,0.0,1.0,0.0,1.0,0,2,3,5.0
391880,9,3,2022,3,0,30,3.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_3,América (MG),1838,Barcelona SC,4520,0.0,0.0,0.0,0.0,1,1,0,4.5
391879,9,3,2022,3,22,15,3.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_3,Everton,4456,Estudiantes LP,2051,0.0,0.0,0.0,1.0,0,0,2,1.0
391878,10,3,2022,4,0,30,3.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_3,Fluminense,1765,Olimpia,9372,1.0,1.0,3.0,1.0,3,0,1,4.25
327066,10,3,2022,4,19,30,30.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Norwich,68,Chelsea,61,0.0,2.0,1.0,3.0,0,0,5,3.8
327154,10,3,2022,4,19,30,21.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Southampton,340,Newcastle,67,1.0,1.0,1.0,2.0,0,0,5,3.2
327173,10,3,2022,4,19,30,19.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Watford,346,3.0,0.0,4.0,0.0,4,0,1,2.8
327166,10,3,2022,4,19,45,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leeds United,341,Aston Villa,58,0.0,1.0,0.0,3.0,0,2,3,2.6
391877,11,3,2022,5,0,30,3.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_3,Universidad Catolica,9377,The Strongest,4267,0.0,0.0,0.0,0.0,0,1,1,1.5
325552,11,3,2022,5,19,0,26.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Cambuur,1909,Ajax,678,0.0,2.0,2.0,3.0,0,0,5,4.8
327791,11,3,2022,5,20,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Huddersfield,394,0.0,1.0,2.0,2.0,2,2,1,3.4
330285,11,3,2022,5,20,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Saint-Étienne,527,0.0,0.0,0.0,0.0,1,4,0,1.4
327080,12,3,2022,6,12,30,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Liverpool,64,0.0,1.0,0.0,2.0,2,2,1,3.8
327800,12,3,2022,6,12,30,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Barnsley,357,Fulham,63,1.0,0.0,1.0,1.0,2,1,2,3.0
333496,12,3,2022,6,14,0,29.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Spezia Calcio,488,Cagliari,104,0.0,0.0,2.0,0.0,2,2,0,3.25
333498,12,3,2022,6,14,0,29.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Sassuolo,471,1.0,2.0,2.0,2.0,1,3,1,4.0
329475,12,3,2022,6,14,30,26.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Stuttgart,10,1.0,0.0,1.0,1.0,2,0,3,2.0
329477,12,3,2022,6,14,30,26.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Wolfsburg,11,2.0,0.0,3.0,2.0,3,0,2,3.4
